comment_id,label,confidence,text,verified
Ugz3AAjuQq1I2mpufLF4AaABAg,Negatif,0.8,"UGM nyatakan ijazah Jokowi adalah asli dan roy suryo tidak percaya/tidak terima alias palsu. Kalau UGM nyatakan ijazah roy suryo adalah asli, tentu roy suryo menerima, tapi ketika UGM nyatakan ijazah Jokowi asli kenapa roy suryo tidak percaya/tidak terima dan nyatakan ijazah Jokowi palsu...???",True
Ugz3NMiEhmXA3p2ifp54AaABAg,Negatif,0.8,Kelompok pakar dan makar gagal...karena HTI dan FPI.di bubar kan oleh Presiden Jokowi...Fitnahnya  harus di proses hukum.,True
Ugz3fY-hUJWIbq1H-VJ4AaABAg,Negatif,0.8,Roy Suryo ini siteres kelihatan mulut kegagab  karena menahan malu kareba mau masuk perjsra lagi. 42:20,True
Ugz44LdDpEPiK6FS7bl4AaABAg,Negatif,0.8,Betul sekali mbah utk apa diperdebatkan ijazah asli apa palsu yg penting pak jokowi sudah pernah jd presiden indonesia 2 priode itu di tulis dlm sejarah. Goblok benar org iri dengki itu.. Org udah ke mn2 kita masih utus ijazah.. Gila ga tuh.. Klo pun palsu bkn sekrg di permasslahkan dl sblum beliau mencalon kan diri jd pejabat.. Nampak kali cr sensasi itu org.. Dia pikir rkyat semua tolol kyk mreka..,True
Ugz44fGaBpmIFdrfj_t4AaABAg,Negatif,0.8,Selagi DENI INDRA YANA bilang ini adalah kriminalisasi terhadap ROY CS maka semakin tinggi jurang tempat tenggelamnya tiroris karena menuduh Tampa bukti.,True
Ugz4J6ztveNoDniEX1N4AaABAg,Negatif,0.8,"ngomong buat kepentingan umum, buat rakyat banyak, ga taunya gara2 sakit hati !! dikasih liat ato ngga, mrk mmg hanya segelintir orang yang resehhhh sok bela kepentingan banyak orang......sidang  aja, banyak omong! kl terbukti bersalah dan menarasikan info tdk benar dlm masyarakat, ya siap2 kalian geng TIRORIS dihukum!",True
Ugz8CdT5aSMAp18nHsN4AaABAg,Negatif,0.8,Bareskrim rakyat berharap Roysuryo dan Kawan2 di penjarah 20 thn...,True
Ugz8Yqi5rFI4ei7rvsl4AaABAg,Negatif,0.8,"walaupun ijazah udah ditunjukkan, masih tetep gak percaya itu udah di prediksi dari awal",True
Ugz8gNDLQqIYLsoGo_94AaABAg,Negatif,0.8,Roy panci bahaya klo trus ngmong kudu dipenjara mmbuat narasi2 sesat,True
Ugz9htapzEnzeQOdGvF4AaABAg,Negatif,0.8,Pitnah terus Roy  makin lama makin setruk km Roy panci lu.,True
Ugz9iqr66qRVR8Bcdgh4AaABAg,Negatif,0.8,Roy Suryo nantinya jadi tersangka terus akting pakai kursi roda...,True
UgzAjH5zVFYMG7wV1Xp4AaABAg,Negatif,0.8,Masyarakat moyoritas kecewa kalau polda metro jaya tidak menangkap dan menahan roy suryo cs,True
UgzAtxR_pF-qo90OgLB4AaABAg,Negatif,0.8,"Pertanyaan saya ?
Seandainya seorang ibu tanya anaknya "" lulus kamu ""?
Dijawab anaknya"" bekas bimbingan ibu saya lulus""!

Kalimat bimbingan itu apakah menunjukkan pembimbing skripsi adalah ibunya ?
Padahal kata ""pembimbing "" disitu dipakai anaknya untuk menghormati ibunya.

Seperti itulah kengeyelan roy suryo kata"" pembimbing "" dipaksakan untuk artian pembimbing skripsi.

Semoga roy manusia pembikin onar dipenjarahkan selamanya ,karena keluar akan berusaha bikin onar lagi",True
UgzDESfp4zOepDsUanx4AaABAg,Negatif,0.8,"Memang betul, kalau ijasah Pk Jokowi palsu yang menuntut harusnya UGM, tapi kenapa Roy panci cs yang koar2",True
UgzEZ6RLq6-Vfp5y6yJ4AaABAg,Negatif,0.8,Para pembenci Jokowi tak kan terima keterangan para intelektual yg hebat ini,True
UgzF9hMbLwzmOk8xTt94AaABAg,Negatif,0.8,Yang Bikin Ruwed berkepanjangan ya orang2 Roy Suryo CS sudah ditunjukan tetap tidak percaya.,True
UgzGHoa5XflWXLrsEWR4AaABAg,Negatif,0.8,rakyat kecewa kalau roy tipa repli  sitomel jksi yusup kala tida dihukum,True
UgzGR-kertrJFkBnYVJ4AaABAg,Negatif,0.8,Roy itu org setres ko di percaya sih,True
UgzGV0Eut1ivlHgcuHl4AaABAg,Negatif,0.8,Bener kan walaupun ditunjukkan gak akan selesai....emang harus masuk penjara dulu....biar selesai ....dasarrr pada kurang kurang gawee . Bikin gaduhh aja.,True
UgzGhQMhxDsWJBTXdrx4AaABAg,Negatif,0.8,"Masalah ijasah itu nnti bisa di buktikn di pengadilan, tapi caci maki fitnah yg kejam itulh yg masarakat tdk setuju dgn panci cs",True
UgzHF8ootNa2i6_OoJB4AaABAg,Negatif,0.8,Jadi separah ini ya roy suryo 😂 semakin stres buat keluarganya seharusnya roy suryo di periksa kesehatan mental😅,True
UgzHmSj62gMLCVriOUl4AaABAg,Negatif,0.8,"Ngomong opo kwe roy, congormu roy roy... Matio kono",True
UgzI9hqwEW_o24Fd__t4AaABAg,Negatif,0.8,Jelas asli,True
UgzIBx6eVzxoWb2qbfJ4AaABAg,Negatif,0.8,Pihak suryo menghe tikan ijazah jokowi di hentikan karena roi suryo dr tifa tidak bisa  membuktikan dia merasa gagal makanya jangan musuih orang baik dan pintar celaka sendiri,True
UgzIWiwm_hVyjwR3ViN4AaABAg,Negatif,0.8,"Termul itu betul betul gak ngerti, siapa yg nuduh siapa membuktikan,,",True
UgzIoKYg9dBYP3Fj8Ih4AaABAg,Negatif,0.8,Sudah d tunjukan masih tetap tak percaya percuma.,True
UgzJSezXe_ynz9sIWW14AaABAg,Negatif,0.8,"Roy iri😂😂😂sifat setan, jokowi itu bnyk yg suka ,mknya bnyk yg setia, orang baik gk perlu pengakuan tpi orang yg mengakui kebaikn",True
UgzJ_2GjAR4qAjN4o5J4AaABAg,Negatif,0.8,Jangan jangan lembar pengujian skripsi dihilangkan seseorang untuk menguatkan tuduhan palsunya,True
UgzJq7zQeslZmxdi2Qt4AaABAg,Negatif,0.8,"Hukum di negri ini sdh rusak....org menuduh bukan bawa bukti tapi minta bukti sama org yg di tuduh....jelas jelas ini fitnah tapi para penegak hukum pada diam.,..malama negri ini bubar hanya karena saling tuduh menuduh",True
UgzJtLc_Hwda4sm8K5Z4AaABAg,Negatif,0.8,"Saat jadi presiden kenapa Roy Suryo tidak persoalkan, sudah tidak menjabat. Suryo baru keluarkan ilmu silat yang sudah sekian lama di pendam 😂😂",True
UgzK_K38NQrdJ6_nBqN4AaABAg,Negatif,0.8,"Ancaman 12 tahun loh kok protest gara2 Jokowi, inilah RH....ahli ngawur bin halusinasi ...lah wong yg menyulut perkara ini kan? Pa Jokowi hanya merespon saja, karena kalian bukan ingin tahu pa Jokowi memang lulusan UGM tapi memang ingin menghinakan pa Jokowi, Jokowi hanya merespond tindakan tidak waras gerombolan RRT ini...itu faktanya...jangan diputar- putar lah kau RH...kami sudah tahu itu",True
UgzL5XIf7NKkUeOZgnh4AaABAg,Negatif,0.8,Membuat buku utk orang.. Tanpa persetujuan orang tersebut adalah ilegal.. Meneliti ijasa orang tanpa persetujuan orang tersebut juga ilegal.. Apa lagi hasilnya dibilang palsu.. Maka jebloskan mereka ke penjara titik tak pake koma,True
UgzLh5PGvjrUPtI_JiJ4AaABAg,Negatif,0.8,ROY PANCI SUDAH NAMPAK STRES.,True
UgzMYv3LSOuuzAbyNct4AaABAg,Negatif,0.8,Rakyat.berharap.grombolan.pki.roysuryo.tifa.rijal.fadilah.kurnia.rustam.tompel.reflyharun.pki.pki.itu.di.hukum.mati.saja,True
UgzMgzwNpQiC4H_1iTF4AaABAg,Negatif,0.8,Roy cocotnya boros ...stress sering ketawa sendiri,True
UgzMoFOE9utfjAJiKw54AaABAg,Negatif,0.8,Kozinuddin itu orang dari HTI dan HTI itu gerombolan yg dibubarkan oleh pak Jokowi .... makanya dia sakit hati dan ingin menfitnah pak Jokowi,True
UgzN-OvhPZN-IDgDswZ4AaABAg,Negatif,0.8,Kayaknya semakin gila permintaan Roy panci CS karna sdh melihat ijazahnya jokowi juga msh men cari2 alasan lagi dg ingin tahu ijazah pembanding tijazah eman jokowi. Semakin runyam kasus kenapa gk sekalian an minta ditunjukan ijazahbya Prabowo sekalian,True
UgzNUObgzR05VlQj2_t4AaABAg,Negatif,0.8,Andekan indonesia ga ada Roy panci.pasti aman ..penyakit nya cm itu,True
UgzNtKeTbdfXkTEIJnV4AaABAg,Negatif,0.8,"Tujuan kubu congor pancikan mau mempermalukan pak Jokowi dan mereka yakin 99,9% palsu tapi kok sekarang mau minta sp 3 ??",True
UgzO9zPOUHV1gU0p6254AaABAg,Negatif,0.8,Roy.suryo.banyak.bacot...ora.waras,True
UgzPOWgnn2DqcYRZMIZ4AaABAg,Negatif,0.8,"Roy stress bilangnya di skiripsi TDK ada pengesahan , padahal ada, lembar pengujian TDK harus disatukan dalam skiripsi, kalw lembar pengesahan wajib, Lembar pengujian dipegang oleh dosen penguji. Tentunya terpisah. Kalw lembar pengesahan wajib ada.",True
UgzPVIi5rT6fLEV-Pvh4AaABAg,Negatif,0.8,"🙏Emg ijazah kita2 punya bbs di Ewer2 & di jeblak2in dpn umum - Ini Ijazah PRESI RI Ke : (7)
 serta yg (prmslahkan ) Adalah msuh2 Politiknya & pmbencinya yt : Antek2 nya FPI & HTI - Walau Aseli skalipun TTEP aj"" Nama Pa. Jkw & Kelrg. di downgrade HRUS HANCUR 💥",True
UgzQFa5378EkgiMmW-l4AaABAg,Negatif,0.8,Lambene Suryo jalok ditapok panci 😅,True
UgzRCkvDIMS2_mzxn8J4AaABAg,Negatif,0.8,Wkwkwk bnerkan kalo sudah ditunjukan belum tentu selesai 😂 emang dasae keledai 😂,True
UgzRIIrv8Gb7HT6PmrJ4AaABAg,Negatif,0.8,Memang kau gila roy.udh gk usah dilayani itu bodoh kali,True
UgzRLW9c6eahtmEnZxJ4AaABAg,Negatif,0.8,Roy Suryo cs harus kena hukuman Krn sudah meresahkan satu negara Indonesia dan boikot partai yg mengusung Roy Suryo cs,True
UgzRb2Yw8p8DchMykNV4AaABAg,Negatif,0.8,"mau 10 x asli pun, gerbong Roy cs pasti ada alasan bilang ga asli, memang orang2 sperti ini perlu di masukkan kenusakambangan",True
UgzSbjz9fUAqnfxnKUR4AaABAg,Negatif,0.8,Rakyat tau Roy Suryo panci penghasut tukang fitnah 😂😂😂😂,True
UgzSg_7yZmbt07KNUSV4AaABAg,Negatif,0.8,Udahlah bpk2 yg berwewenang; proses roy suryo ini berbahaya bagi bangsa Indonesia. Sy muak melihat org ini.,True
UgzSyYfuvXHk4oj6hXZ4AaABAg,Negatif,0.8,Roy Sampek..botak  dan setress berat .kita lihat .5 tahun kedepan.,True
UgzTDmGIUYWjvBSqY-F4AaABAg,Negatif,0.8,"Pak Jokowi lulus di zaman Pak Soeharto...emang ada yg berani memalsukan ijazah di zaman Pak Harto ? Sementara selesai kuliah, Pak Jokowi kerja di bumn.... logikanya kan begitu",True
UgzUuEN7U72Gg0ZbRf94AaABAg,Negatif,0.8,Sip Diana  ? Teros hajar roi Suryo cs,True
UgzV-f5a1-gLkrYIJM94AaABAg,Negatif,0.8,"Emang betul dibilang pak jokowi meskipun dilihatkan mereka masih tetap ngak percaya. Jika semua kita menggunkan akal sehat maka tujuan org2 ini bukanlah sekedar ijazah, tp kebencian atau ada agenda lain dibalik ini semua.",True
UgzV3cMQ1Qjsv5cxmjp4AaABAg,Negatif,0.8,"Mereka hanya akn bertele2 krn tujuanya memang. Membuat kegaduhan. Klu polisi ddh tdk bs dia percaya, skrng berurusan sj dngn polisi. Ijasa sdh dilht",True
UgzV4nFB9JtiOKBvwvx4AaABAg,Negatif,0.8,Br sdh diliat ijazah asli pk jokowi ttp aja klompok ini g bakal puas krna tujuan mereka buat bkin gaduh,True
UgzVgGXlEl7JJ4JDGyF4AaABAg,Negatif,0.8,Enak aja para tersangka minta dihentikan perkara fitnahan ijazah palsu... lanjut terus sampai persidangan dua kubu saling adu data sama-sama membuktikan siapa yang salah siapa yang benar.biar rakyat ikut menyaksikan ketika persidangan di siarkan secara langsung dan terbuka untuk umum...,True
UgzWGp3fUWv41wbI0zN4AaABAg,Negatif,0.8,Tifa hatinya busuk cantik luaranya doang,True
Ugzakil8fQAJXtBH7zh4AaABAg,Negatif,0.8,Roy s kasih obat ajh trus karungin buang kali,True
UgzayOzHRSoTlLuinKx4AaABAg,Negatif,0.8,Harusnya yg nyari pembanding  itu penuduh,True
UgzejzvJ-bsyBbgaQM54AaABAg,Negatif,0.8,Rakyat seluruh Indonesia menunggu kapan Roy congros dan Tifa di ADiLI di pengadilan negeri DKI 😮 Biar kasus Fitnah ijazah cepat  terbuka Terbokar 🤲🤲,True
Ugzhi6StMR3HVUT_Z8d4AaABAg,Negatif,0.8,Yang  tidak percaya  ijasah  pak Jokowi  asli  itu bukan manusia aliyas ............,True
Ugzi3qXsSTI26-uSlPl4AaABAg,Negatif,0.8,"ENAK SEKALI KASUS  IJAZAH DI HENTIKAN ,SUDAH TAKUT ORANG2 YG MEFITNAH P.JOKOWI.",True
UgzjQUUFt2pw5ilTXoh4AaABAg,Negatif,0.8,Ngotot di tunjukkan sdh di tunjukkan lain lg maunya dasar si bikin gaduh sdh pa polisi tangkap saja roy cs km rakyat sdh bosan,True
UgzkkunD7-TeXKj8WQV4AaABAg,Negatif,0.8,Biar malaikat yg tunjukin jg mereka gak bakal percaya krn hatinya sudah penuh kebencian n muatan politis,True
UgzliHYtXtsax1bOL-h4AaABAg,Negatif,0.8,si roi ini cobalah cek kejiwaannya sakit ini orang,True
UgzmF00G64epk3u4qGx4AaABAg,Negatif,0.8,Rasman itu antek Dajjal.. pintar sekali buat cerita hoax dan fitnah..dari sini kita belajar bahwa mereka atek Mulyono cuma pinter ngeyel tanpa isi kepala 🤣🤣🤣,True
UgzmtF9CfNzVdYNXm9Z4AaABAg,Negatif,0.8,"katanya ditunjukan selesai, mau apalagi to ini",True
UgzmyrM8DxvcTMmHUFV4AaABAg,Negatif,0.8,Suryo gila,True
Ugzn_SVn29EuNlHonBd4AaABAg,Negatif,0.8,Bukti jelas tangkap roy cs,True
Ugznc609L4BQFAOolj94AaABAg,Negatif,0.8,"wajib dan harus kita minta maaf kepada orang yg kita sakiti yg ternyata orang tsb kita tuduh mencuri padahal tidak...sementara jika Roy cs minta maaf pada Jokowi gmn ceritanya ...yg nyakiti rakyat jkw,yg membohongi rakyat jkw,..ini tanda2 kebodohan mulai tumbuh.😅😅😅😅😅😅😅",True
UgznmuSjLrMQRYmP9PF4AaABAg,Negatif,0.8,"Yg bela yg benar ktanya termol ,masak yg asli jadi palsu aneh !",True
UgzowFbX14GVtAEHlhJ4AaABAg,Negatif,0.8,Roy SE bencimu PD p.jokowi. mulutmu KLO blom busuk blom berhenti. Presiden dr kehutanan kok hutan nya rusak. La kamudr universitas kesehatan masarakat kok pindah ahli telematika. Malah justru merusak kegaduhan masarakAt. Itu kok koarkoar introspeksi dirimu,True
Ugzp162_iBQ3NGyHhrp4AaABAg,Negatif,0.8,Keledung kemana mana cari selamat  makanya  tahu diri kau  yg  menuduh  kau yg harus membuktikan panci,True
UgzqiwnRDnHZJYeDv3J4AaABAg,Negatif,0.8,bos kelompok nya Roy Suryo tidak akan menang pak Jokowi itu orang sabar di pitna gimanapun tetap sabar tapi hati hati yg balas itu pasti Gusti Allah kalao sy tetap dukung keluarga nya bapak Jokowi sy gimanapun tetap bapak Jokowi yg menang sy percaya sama Gusti Allah bos,True
UgzrauqbvSWzTEZRMKN4AaABAg,Negatif,0.8,"Tinggal menuai hasil fitnah mu ,,,Roy saya malu jadi orang jogja,kok lo memalukan",True
UgztBhd_iEqTpIgjNiJ4AaABAg,Negatif,0.8,"50: 50
Aneh lah UGM saja mengakui kok
Harusnya udah selesai begitu UGM Mengakuinya.. Tdk ada yg harus di penjara. Tp roy suryo ngotot ingin masuk penjara.. Ya hendaknya di kabulkan",True
UgzuKKnfOkTGpIddP_V4AaABAg,Negatif,0.8,Roy bukan pakar telemanika. Tapi pakar menyebarkan berita hoax dan pembuat gaduh di NKRI. ayo seluruh masyarakat pecinta pak JOKOWI. Kita doakan agar pak Jokowi sehat dan di berikan kekuatan. Amin...,True
UgzwJfgxvz-u83txP8F4AaABAg,Negatif,0.8,"Roy Suryo tu cuma cari panggung aja,supaya di liat ijazah orang yng di urus",True
UgzyFPMCvYxvbXE_rOd4AaABAg,Negatif,0.8,Panci kenthir,True
UgzzV7EuFXLw14f4pF54AaABAg,Negatif,0.8,Biar roy cs sdh liat ijasah asli jokowi pasti dia bilang msh tdk sama entah yg tdk sm itu ijasahnya atau matanya roy.cs yg abal abal,True
Ugw-XCm5SJCozEsFm9J4AaABAg,Negatif,0.78,"Sdh sy duga, besok klo ditunjukkan pun tetap akan cari alasan lain utk tdk percaya. Tujuan mereka adalah masyarakat tdk percaya bukan cari kebenaran",True
UgwEnq5cv4qTUqSEXI94AaABAg,Negatif,0.78,Roy paling GOBLLOKKK,True
UgwFyF2cn7C0lIX-xrJ4AaABAg,Negatif,0.78,"Kalau mau tanya ijasah asli bapak Joko widodo tentu dari sumbernya yang mengeluarkan dan berwenang yaitu UGM .bukan dari foto copy, bulan dari KPU dan bukan dari orang orang yang tidak tahu asal usulnya .kalau dari foto copy di perdebatkan gak akan selesai dan tidak akan menemukan hasilnya. Kalau orang pintar cukup ke sumber yang mengeluarkan ijasah asli bapak Joko Widodo di UGM . Penelitian foto copy adalah penelitian tidak ilmiah, penelitian samar samar tidak jelas dan tidak bisa dipertanggung jawabkan kebenarannya.",True
UgwFyOxHzhL00P-aowh4AaABAg,Negatif,0.78,Ya biar kapok roi suryo cs dihukum saya rakyat mendukung roi suryo cs dihukum biar kapok,True
UgwR2TEawYf6FqRW6tR4AaABAg,Negatif,0.78,Nanti seandainya ijazah terbukti asli mereka minta bukti celana dalam p jokowi waktu kuliah dulu untuk bukti kalau beliau pernah kuliah di ugm 😂😂😂,True
UgwUJYxOYGM7qUOBYHl4AaABAg,Negatif,0.78,"Kalo penyidik sdh menetapkan orang jadi tersangka itu tidak main2,, 90% sdh bisa dipastikan bakal masuk penjara, jadi bolehlah si panci cengengas cengenges sama rismon tpi gk lama lagi bakal blung,, masuk dia",True
UgwZsvzkyis7yL0LepN4AaABAg,Negatif,0.78,Ni orang setres panci panci,True
UgwaxSfR8KrCxnGhyvt4AaABAg,Negatif,0.78,"Yg jls Roy panci cs siap"" msk bui",True
Ugwb1VGQNouXgkQz39h4AaABAg,Negatif,0.78,Mau maunya ndengerin odgj panci...,True
UgwcJpIYUPMBVSPTijl4AaABAg,Negatif,0.78,"jiann tenan mulutnya Roy suryo pedes banget, mudah2 an mendapatkan azab alla",True
Ugwfl87_TU4AMaVTCLB4AaABAg,Negatif,0.78,"We goblok kalau memang kamu yaking 99,9 % ijasa Joko wi palsu kenapa minta masalah ini di hentikan.walaupung ada UU yg baru paham ingak Rafly.maju trus knapa takut seperti seperti tikus dgn kucing",True
Ugwkmi0GmVs95r0t_iZ4AaABAg,Negatif,0.78,"Pak   klo mandingkan bapa hrs bawa iijaza sendiri asli . Baru bandingkan ...   Pas ijasa pak Jokowi di tunjukan ...  Hidup itu jgn di bikin ribet ........ Karma   berlaku untuk cucu ,cicit , cocot😂😂😂... Waspadalah",True
UgwnzeajCyBZ88VYNAZ4AaABAg,Negatif,0.78,Roy Suryo sok suci anda ini kerjaannya teroris namanya di sebut maling .Jokowi itu berjasa BG ngra ini .,True
UgwvOeNujgIMFjgovs54AaABAg,Negatif,0.78,"Memang paling cocok Sudewo Tejo nyebut Roy Suryo ODGJ , Ya memang kelakuannya Roy Suryo ini sangat memalukan",True
Ugx3xjM9I_ZN2x0vIrZ4AaABAg,Negatif,0.78,"Sy sebagai warga negara yg waras stoo sekarnag nunjukin apa yg emreka mau akrena malaikat pun yg mereka tunjukan mereka tak akan percaya, cukil di oegadilan saja tangkal ti rororis agar ga setial hr hadir di acara si Aiman sna mereka trus memframming palsu untuk membodohi publik.",True
Ugx54BADTS18mle95rx4AaABAg,Negatif,0.78,roi suryo yang bikin gaduh hrus di hukum.,True
Ugx5U3qMhuDiCn9gzNF4AaABAg,Negatif,0.78,Panci ketawanya menuju odgj banget...,True
Ugx5jX8BRW2SwSdV_hV4AaABAg,Negatif,0.78,CANGKEME...njaluk di sobek2..ki Ray PANCI...,True
UgxAdlzLiySEP7fzi6p4AaABAg,Negatif,0.78,"Yg salah semuanya ini tetap tv yg ngundang,
Tv pemecah bangsa,jelas Roy cs itu tukang fitnah",True
UgxAi2FrkI0_siPT49R4AaABAg,Negatif,0.78,Manusia roy ini aneh...orang kok kerjaanya cm ngejelekin orang lain aja...cb koreksi diri pribadilah...,True
UgxCzC44zG9VzuRGdOp4AaABAg,Negatif,0.78,😂😂😂 otak menclek Roy Pancy.  Kasian RSJ aja sampe gk trima loo...,True
UgxDeFvq5mGMLdR6FQZ4AaABAg,Negatif,0.78,Roy  Suryo  ini kesurupan apa ya,True
UgxENJvhg-N6shv0dFR4AaABAg,Negatif,0.78,Roy suryo ini energi negatifnya super bsar...ini klu tdk bs ngerem bs jd odgj..,True
UgxHNDtNJ_I3Vk92sCF4AaABAg,Negatif,0.78,"Rrt SDH gila pool BKN setengah""",True
UgxM5CkxnWqzHWoYN7p4AaABAg,Negatif,0.78,Itu Roy Suryo itu seperti manusia primitif,True
UgxTde4r5EkcxBHAPTR4AaABAg,Negatif,0.78,Semoga Roy Suryo menang dlm penjara melawan penghuni lainnya ekekrkekkk,True
UgxVQCeSrIiRzukpwz54AaABAg,Negatif,0.78,Aku gembira sekali jika roy soryo sc dipenjara 12 taon apa lagi kalo bisa dipenjara NUSAKAMBANGAN,True
Ugx_VMaoOBMsYyT1oqp4AaABAg,Negatif,0.78,Kemaren2 kau mau lihat ijazah pak jokowi sekarang lain lagi ceritanya ini pengacara produk yaman,True
UgxeQWMW4n4mZbutkQ94AaABAg,Negatif,0.78,Roi Suryo cs buang Nusakambangan KLO 12 th gak setimpal,True
UgxjazbHK5Dbop2kjLp4AaABAg,Negatif,0.78,"Roy cs adalah
Pembrontak
Gaya baru",True
Ugxk6U7_dtb8r5QEKjd4AaABAg,Negatif,0.78,"Walau asli ibadah jokowi mereka gak berhenti, karna mereka sebenarnya mau buat kegaduhan di NKRI,,, tangkap roy ca",True
UgxyRMNPnA9e4Gg-xC54AaABAg,Negatif,0.78,Alhamdullilah panci sak grombolanya  cepat di tahan biyang kerok,True
Ugy2NesMmIo2dPElXU14AaABAg,Negatif,0.78,"Gila nya Roy panci mulai muncul, mgkn obat nya habis, SDH mulai ketawa sendiri",True
Ugy3lD1nXvkA0oFz3T14AaABAg,Negatif,0.78,roy suryo  maunya benarnya sendiri  padahal dirinyan belum perna berbuat apa2 d negara ini  hanya congur yg nyucot,True
UgyB4EOk1CtwjtEKjWl4AaABAg,Negatif,0.78,Hukum roy cs,True
UgyBXheBniDA0Mbf2iN4AaABAg,Negatif,0.78,"Roy Suryo muke nya garing . Kaya bo, ol PANCI",True
UgyDarNr3JtU6U7uPsl4AaABAg,Negatif,0.78,"Rismon ngeles 
PD hal kebutuhan sendiri kasian kalian..alasan demi kebutuhan negara ini",True
UgyMtL-NM2QoK-ymEtp4AaABAg,Negatif,0.78,"ingatlah sejarah mencatat, ketika orang melihat orang paling rendah di dunia, mereka akan menyebut nama Rismon Hasiholan Sianipar. bahkan maling ayam masih lebih terhormat dari itu. fidunnya wal akhiroh ucapan dan kelakuan manusia dipertanggung jawabnkan",True
Ugy_LTwzlVQWhAXDHUh4AaABAg,Negatif,0.78,"Udah udah Roy cs 
Jgn salahkan org lain ,

Bila kalian masup bui 
itu karna hasil kebodohan arogansi nafsu dan prilaku kalian",True
Ugykgt_AEpWyoK6RPHV4AaABAg,Negatif,0.78,Amiiin roy suryo di penjara...,True
UgynW378ZQVLauONMUd4AaABAg,Negatif,0.78,"Kalo ptoses masuk persidanhan roy cs .,mulit nya pakai kusi roda ....😊😊😊😊",True
UgyokaBbGjDJJBuqyE54AaABAg,Negatif,0.78,Pokoknya Roy CS harus masuk penjara,True
Ugyue3lNq0G6LhtyUTV4AaABAg,Negatif,0.78,"YOOOOO... YOOOO... DULU KAMU TERSANJUNG DARI SOLO KE JAKARTA MEMBAWA KENDARAAN ESEMKA DAN SI SURYO YG JADI SUPIRNYA JOKOWI UNTUK KEISTANA KARENA SAAT ITU BBM JOKOWI MASIH WALIKOTA SOLO, SI SURYO BANGGA, SENYUM... ACHIRNYA JOKOWI JADI PRESIDEN SI SURYO TAK DIGUBRIS.. EEEE.. MARAH.. SAKIT HATI.. EEEE.. MASUK PENJARA KARENA IT ACHIRNYA SAKIT HATI SAMPAI SEKARANG, BERTEMAN SAMA SI HARUN DIPECAT DUA KALI SAKIT HATI JUGA.. HAHA.. BAWA AJA SAKIT HATIMU SAMPAI MATI.. 😅😅😅😅😅",True
UgyzXtzoKEEppBEQMqJ4AaABAg,Negatif,0.78,Liat Roy kok lama lama kayak org sinting,True
Ugz-ve-ExX-M6PfwUbN4AaABAg,Negatif,0.78,"susah susah susaaaaaah dah gini aja bung.. mauny situkan intiny ijazah pak'de jokowi itu palsu toh, jd mau pembuktian apapun todak mungkin benar dmata anda, mau dbandingan sm apapun tetap akan nantiny dsebut palsu... hahahaha",True
Ugz7pyo5l97chDCPSEJ4AaABAg,Negatif,0.78,Ujungnya roi cs penjara itu saja,True
Ugz9q1GQbGCC9neCdoR4AaABAg,Negatif,0.78,Udah pak Roy Suryo dipenjara saja titik biar Ng ada ontran ontran dia biangnya   cepet pak biar bangsa ini terang Ng usah ngurus yg Ng jelas,True
UgzC48oLk0pO5ZF0dMR4AaABAg,Negatif,0.78,Saya baru tahu mantan menpora kayak begini di Indonesia makin tua makin gila' Roy suryo,True
UgzD8i3z4tEUzuL1Kip4AaABAg,Negatif,0.78,"Allhamdulillah, semoga panci cs  d penjara 12 tahun beneran",True
UgzE5vg3Vzo26W2OMuZ4AaABAg,Negatif,0.78,ROY SURYO mengaki S2 tp bicaranya sprti orang tamatan SD mwngejek orang.. Beragamakah Roy Suryo  ?,True
UgzK7vW0AZ8zpZKOOOV4AaABAg,Negatif,0.78,Pendana Roy gila cs kok gak di tangkap2 keliatannya orang penting yg nangkap mikir2,True
UgzKTKDnO3xcQz0zyit4AaABAg,Negatif,0.78,Roy maling panci dkk beserta pengikutnya pada kejang² gegara para junjungannya pecah kongsi😂😂😂,True
UgzM4VOhTjHId342WpR4AaABAg,Negatif,0.78,Jika Roy panci diberi sakit baru mulutnya diam,True
UgzSyb4ror1PVaSjbTd4AaABAg,Negatif,0.78,"Selagi Roy Suryo cS beLum dikandangin Indonesia dibikin gadUH, tapi semua dipakai Allahnya Israel yg dikutukin oleh pimpinan negara konoha",True
UgzWUacLoUDy-d-JyRd4AaABAg,Negatif,0.78,Wong strees si panci gak lama masuk penjara,True
Ugzaage3TW7BJ4ZsuHV4AaABAg,Negatif,0.78,Hei Roy kaulah orang yang menjual Negara Indonesia karena kau dibayar orang asing melalui parpol tertentu yang juga antek asing.,True
UgzdtUIAEcGHt5B5e9l4AaABAg,Negatif,0.78,Bangsaaaat Roy panci ini,True
UgzhfVy_uJ2f3b5uAC54AaABAg,Negatif,0.78,MULUT ROY SURYO DIBANDINGKAN TEMPEK KEBO MASIH LEBIH BAGUS TEMPEK KEBO....,True
UgzlAj4fygK7bG6zxHN4AaABAg,Negatif,0.78,"Yg bikin aneh malah jokowi yg ngasih bukti
Aturan roy suryo si setan itu yg nunjukin buktiii",True
UgzuOqQlwkvWfxSCgFV4AaABAg,Negatif,0.78,Saya doakan Roy Suryo cs semoga berjalan lancar untuk menuju rumah tahanan amin,True
