comment_id,text,label_asli,prediksi,benar,keyakinan
Ugw-Z9UfItwLrgqCnSB4AaABAg,"ANDI AZWAN INI SUDAH SERING BERBOHONG DEMI MEMBELA IJAZAH PALSU, TAPI DIPANGGIL JUGA KE TV",Positif,Positif,True,0.9669
UgyiI3YOzTOf47HBRch4AaABAg,"Hati2 jebakan bang egi,,,sama damai hari lubis
Dia sudah minta maaf,,,tp tidak mengakui nya agar roy cs tetap di tersangka kan dan bang egi dan damai hari lubis lolos dari tersangaka,,,,sudah terbukti",Netral,Negatif,False,0.9632
UgzrLK1tGDSm4lG0ilh4AaABAg,Bapak. Itu. Pembela. Jokowi,Netral,Netral,True,0.9849
UgyJ7Ch4b-q0YorRBU14AaABAg,Lanjutkan mas Roy Suryo 💪,Netral,Netral,True,0.995
UgyNDQD4xniBJCFyvWR4AaABAg,EH..ADA DENI INDRAYANA PECATAN WAKIL MENTRI ERA P.JOKOWI...HALLOOO,Netral,Netral,True,0.9369
Ugy4EmRoHh5TEDkBcWB4AaABAg,Siapa yang menuduh jk terlibat ? Apakah jk sendiri menuduh dirinya fidalam AI ? Rismon sudah membantah dirinya tidak membuat tuduhan jadi polisi sendir harus mencari dulu siapa yang membuat harus jelas jangan tanpa bukti.,Netral,Netral,True,0.9315
UgxAMIeDw4o2z2cQKzp4AaABAg,"Saya Bertanya:

Dapatkah retinaface dipakai untuk deteksi keaslian foto Pak Jokowi di Ijazah dalam khasus ijazah palsu?

Jawaban AI:

RetinaFace tidak dirancang untuk memverifikasi keaslian dokumen fisik atau mendeteksi manipulasi gambar seperti deepfake atau pengeditan Photoshop pada foto ijazah. RetinaFace adalah alat deteksi wajah yang sangat akurat, bukan alat forensik digital untuk otentikasi.Saya bertanya:",Netral,Positif,False,0.9109
UgxaAsmMf3S0pmQl9LB4AaABAg,"Motone roy panci wis kebak duit, dadi kbh d halalno..",Negatif,Negatif,True,0.9752
UgziB7eHYxg9ojn8_ad4AaABAg,"para ahli gak akan berdaya ,kalau begini cara polisi kelihatan sekali ingin melindungi ijazah Jokowi agar para ahli tidak bisa menganalisa obyek yg sesungguhnya ,  Instasi ini udah d seting oleh Mulyono berkumis , apalagi d pengadilan gak bisa d temukan apa yg namanya keadilan , Jokowi tetap melenggang dengan kebohongan sambil menenteng ijazah pesanan.",Positif,Positif,True,0.9922
UgwqiMkrCwzy4Qq6Ga54AaABAg,Karena aslinya gak ada,Positif,Positif,True,0.9654
UgzJnjUUZI2F7G27TV14AaABAg,"Penjelasan Dr.Roy sangat masuk akal dan diterima logika dan akal sehat sementara penjelasan Teman debat Bung Roy walaupun sy paksakan logika akal sehat sy TDK bisa menerima Krn meskipun hanya modal S1 sy juga pernah kuliah di Fakultas. Hukum ,masuk THN 1981 dan selesai THN 1986 dan yg dijelaskan Bung Roy Suryo tentang tugas pembimbing skripsi dan pembimbing akademik cocok dgn yg dijelaskan Bung Roy Suryo",Positif,Positif,True,0.5068
UgxykE08rBfAqsyE-PB4AaABAg,"Gila penegak hukum negara ini, kita dukung mas roy membuka kebenaran",Positif,Netral,False,0.511
Ugxi5Mxlrpg3RZaNwBd4AaABAg,"Kenapa ngurusin izisah Jokowi Melu,ngak ujung nya",Netral,Netral,True,0.644
UgzTokbGVWyrXiy-ZTR4AaABAg,"Tungu saja jokowi direndahkan serendah tendahnya dan dihinakan sehina hinanya, oleh ketentuan yg dinginkan oleh jokowi sendiri,, Tuhan memenuhi keinginan hambanya.!! 😅😅😅😅",Positif,Positif,True,0.985
Ugw0NsyChhuScv8qAwB4AaABAg,"Mohon maaf sebelumnya saya juga kuliah, saya baru tau ada dosen pembimbing dan penguji lupa tanda tangan di skripsi kita. Padahal itu adalah salah satu syarat penting ketika mau lulus dari perkuliahan. Dan anehnya kenapa dia bisa dapat ijzah dan lulus 😂",Positif,Negatif,False,0.5853
UgytLKmqMzQrAbSHwBh4AaABAg,mau muntah lihat kuasa hukum jokowi yg prut nya mau pecan yg ke enekan makan uang haram,Positif,Positif,True,0.7745
UgwIfav6SXgexb7mkCp4AaABAg,"Unsur kebencian, di tunjuk kan pun, tetep gak yakin karna ya itu tadi kebencian yang over",Negatif,Negatif,True,0.9908
UgzneVIvVEN3i02MBN94AaABAg,Roy cs .sekarang bisa bertepuk tangan....beneath lagi nangis2,Netral,Netral,True,0.6342
Ugw-4z8BAFf28aDzIZR4AaABAg,"Penelitian apa rismon, loe pada penelitian Abal Abal copy Kho diteliti",Negatif,Negatif,True,0.9748
UgwmvXenMucrO2BvkQx4AaABAg,Jadi  presiden.  10  THN.    . Ya pasti bisa pimpin rakyat  klu GK bisa  satu THN.  Udah di makzulkan.     Itu bukti.  Bahwa Jokowi sukses jadi presiden b,Netral,Positif,False,0.819
UgxI3i6luEL-0vaOhuN4AaABAg,"BIASA ROY PANCI MENTAL.P.RADEN
SEMUA HARUS NURUT APA KATA DIA...
DEMI UANG BOHIR.
KALAU PALSU YA HARUS PALSU...
UDAH NYOLONG DATA DIAN SANDI...SECARA DIAM DIAM
FOTO IJAZAH DARI DIAN SANDI LOH ""JAJARAN GENJANG""
KOK SAAT TERSEBAR DI MEDSOS JADI PRESISI,NO IJAZAHNYA DI TUTUP UNTUK ALIBI "" IJAZAH PALSU""
INILAH YG DI SEBUT MALING TERIAK MALING
ATAU MANIPULASI DATA
LIHAT DARI GAYA BICARA ( GESTURE TUBUH ) BANYAK BOHONGNYA ...JANGAN TERGODA PENAMPILAN ROY PANCI 😊",Negatif,Negatif,True,0.9806
UgyGEd3Yc1a4QN5ABVJ4AaABAg,Seharuse ibu ini keren buat hadapi panci😅😅,Netral,Netral,True,0.9924
UgxdjiWXhbkVhiP81xx4AaABAg,Roy adalah resedivis siapa yg percaya,Negatif,Negatif,True,0.9792
UgxO6KEb5hhwu2jqRfp4AaABAg,"Udah jelas palsu, kalau asli gak akan takut nunjukin 
Bantu report hoax youtuber nusantara",Positif,Positif,True,0.9786
UgyRxkntkZNRCXtWnFt4AaABAg,Bertmbah lagi dari Tukang Boong yg menunjukkan ijasah Palsu,Positif,Positif,True,0.9098
UgzNKQ0I6MmmjUseFu94AaABAg,Oy pak ahmad pak jokowi udah nolong semua masyarakat sabang sampai merauke,Netral,Positif,False,0.8218
UgwlTpP07RP73i6xxN94AaABAg,"""lebih baik gua goreng polemik ijazah palsu gua  daripada kecium kasus korupsi gua""  😂😂😂😂",Negatif,Positif,False,0.8039
Ugx4ylEKE6VmDDanVkZ4AaABAg,Muluk  jkw lebih tdk bisa di percaya,Positif,Positif,True,0.9932
Ugwe3EHmpjkkDeg--5x4AaABAg,ROI SURYO STREEEEES,Negatif,Negatif,True,0.9515
UgzVR7mFkQWyLhhqRQV4AaABAg,"fix ijazah jokowi ""bermasalah""",Positif,Positif,True,0.983
UgwGnf0Shfv8p1nwZZt4AaABAg,Bodohnya roy suryo cs. 😅,Negatif,Negatif,True,0.9787
Ugx1bUCI1PCPC2VzHK94AaABAg,Beri Contoh lah Kpd Mahasiswa nya Secara Profesional krn Mahasiswa  ini Calon2 Utk Pejabat Publik n Sbg. Dosen . 🙏,Netral,Netral,True,0.6908
Ugx54BADTS18mle95rx4AaABAg,roi suryo yang bikin gaduh hrus di hukum.,Negatif,Negatif,True,0.9957
Ugwvw2pgsODaxVAkdfZ4AaABAg,"ciri ciri orang munafik dan paling di benci Allah,,berbohong,ingkar janji dan berhianat,,itu semua ada di jkw,,!",Positif,Positif,True,0.9697
Ugz38wwtptUz_-UGTzV4AaABAg,Sehat selalu Roy Suryo.Pak Yusuf kala,Netral,Netral,True,0.9951
Ugw2IjD_2BsOjmB9rbF4AaABAg,Polisi harus berani tangkap roy cs,Negatif,Negatif,True,0.9944
Ugw72e1NijQuTtlj3T94AaABAg,"Ketua Jokowi Mania bermaksud menutupi, tetapi yang terjadi malah sebaliknya  .. 
Membuat malu dirinya sendiri  ...",Netral,Positif,False,0.8751
Ugy2XXcInNN9ZgEJ0n14AaABAg,Percuma dibahas dimedia tidak ada penyelesaian kalau berani Rektor UGM maksa Jokowi tunjukkan ijasah selesai baru Asli apa palsu kalau asli Roi Suryo cs di hukum kalau palsu Jokowi cs di hukum kalau bisa hukuman di atas panggung siang malam mau 10 th tetap di panggung di alun alun atau tugu Monas rakyat biar tau semua orang yg bikin gadu negara,Netral,Positif,False,0.9027
UgwW9InSDVpcNiNAj7l4AaABAg,"Iajasah itu asli tp orangnya yg oalsu dipoto itu bkn potoh jokowi,jokowi yg menggunakan ijasah itu kita liat dari potohnya aja sdh jelas hannya poto aja yg disidik sdh dpt masalahnya bahwa jokowi menggunakan ijasa orang untuk mencalonkan prwsiden",Positif,Positif,True,0.9835
UgwiO23sApl6we0WmaJ4AaABAg,"sebenernya iya palsu,,kalo asli ga akan ada drama ini semuanya,,tinggal tunjukin ke rakyat😂😂😂",Positif,Positif,True,0.9768
UgzMoFOE9utfjAJiKw54AaABAg,Kozinuddin itu orang dari HTI dan HTI itu gerombolan yg dibubarkan oleh pak Jokowi .... makanya dia sakit hati dan ingin menfitnah pak Jokowi,Negatif,Negatif,True,0.9891
Ugzbp8_Fm3hlfE5Htkd4AaABAg,"Pak presiden Prabowo Subianto,,kami bangsa Indonesia sdah muak melihat masalah izasah pak Jokowi yang katanya palsu menurut Roy Suryo dan tifa tolong pak Prabowo suruh tangkap kedua orang itu kami sdah muak",Negatif,Negatif,True,0.9671
Ugxhr7kIuxhReT8YZtd4AaABAg,Kpd para penonton coba lihat tingkah polah roy panci yg selalu cengengesan dan spt orang stres berat 😂,Negatif,Negatif,True,0.8915
UgyCY_n9jeI0VI2xOEp4AaABAg,Egi Sujana sudah tau itu asli makanya dia takut dan meminta restorastis justis,Negatif,Negatif,True,0.9721
Ugx44oGZxC48QN89_NZ4AaABAg,"segera sidangkan biar kelompok ini menangis di dalam penjara😂😂
UGM kunci sakti yg bisa mengantarkan ke penjara.",Negatif,Negatif,True,0.9663
UgyVAqG-x1lC3hejoSN4AaABAg,Memang si Roy itu berhati busuk .SDH gila .ngomong ngacau,Negatif,Negatif,True,0.996
UgxCzC44zG9VzuRGdOp4AaABAg,😂😂😂 otak menclek Roy Pancy.  Kasian RSJ aja sampe gk trima loo...,Negatif,Negatif,True,0.9943
Ugzhb_L8OxpN_fumxY94AaABAg,Betul Pa Refly .... Palsu palsu palsu palsu.,Positif,Positif,True,0.8293
UgxS6sYa9zzyOKeTvFZ4AaABAg,Apa salahnyah junyjukan yang asli ijazahnyah  biar cepat selesai masalahnyah .,Positif,Negatif,False,0.9224
Ugw53wF_wcCu7FRFuUR4AaABAg,"foto ijazah Jokowi  beda itu bukan Jokowi tahun 1985 ko keliatan tua wisik muka nya juga sama sekali tidak mirip tidak sama menurut mata waras, beda kalau mata sakit la itu mirip sama mata",Positif,Positif,True,0.9619
UgyPD0jJTSW-LAtGl2F4AaABAg,Si roi Nara sumber kesayangan iNews ?,Netral,Netral,True,0.9954
UgxShBCaW3IvOaturqJ4AaABAg,Udah penjarakan aj pembuat gaduh roy cs,Negatif,Negatif,True,0.9967
UgwqwOM0yLVL1eGPIEV4AaABAg,"Asli palsunya - mana ada ijazah photonya berkacamata, stempelnya aneh, Materai nya salah ! Woi...Tuhan benci dgn kebohongan. Kena adzab ntar anak2 mu",Positif,Positif,True,0.9663
Ugwe5KtI3mFDA0v4-Vh4AaABAg,kasian roi panci bikin sejarah hidupnya jadi tukang pitnah...,Negatif,Negatif,True,0.9834
UgzKTKDnO3xcQz0zyit4AaABAg,Roy maling panci dkk beserta pengikutnya pada kejang² gegara para junjungannya pecah kongsi😂😂😂,Negatif,Negatif,True,0.9866
UgxBkBTt_3KLF4EXzER4AaABAg,"Menunjukan saja gak cukup. Harus dipegang dirabah dites bersama secara terbuka dan dibandingkan dgn pembanding lain.
Kalau yakin asli pasti berani izinkan Roy cs utk pegang memphoto dan mengujinyan",Positif,Positif,True,0.7689
UgwlC6vyJ3_WaoXnkVR4AaABAg,"Roy Suryo siap2  dipenjara, ttdk pantas tdk dipenjara",Negatif,Negatif,True,0.9934
UgyBmgc3OnoN4LGpMwd4AaABAg,Roy s  is the best,Netral,Netral,True,0.9957
Ugy8qWwdSoVr7QvbJCB4AaABAg,"Astaghfirullah....sabar nggih bapak Jokowi, semoga panjenengan senantiasa dilindungi oleh Alloh SWT, aamiin....🤲🤲🤲",Netral,Netral,True,0.7997
Ugz9htapzEnzeQOdGvF4AaABAg,Pitnah terus Roy  makin lama makin setruk km Roy panci lu.,Negatif,Negatif,True,0.9936
Ugwq_LrHi_VyELZ8FPx4AaABAg,"Menurut keyakinan sy,,, ijasanya palsu.... Klu memang asli,,,, kemungkinn roy suryo cs... Sdah lama di tangkap",Positif,Negatif,False,0.9035
UgxN-V2NVgeIyxMh31J4AaABAg,"Si odgj klu gk ngurusin ijazah pk jokowi ya gk exis , mungkin sdh tenggelam di lautmerah",Negatif,Negatif,True,0.9748
UgzqiwnRDnHZJYeDv3J4AaABAg,bos kelompok nya Roy Suryo tidak akan menang pak Jokowi itu orang sabar di pitna gimanapun tetap sabar tapi hati hati yg balas itu pasti Gusti Allah kalao sy tetap dukung keluarga nya bapak Jokowi sy gimanapun tetap bapak Jokowi yg menang sy percaya sama Gusti Allah bos,Negatif,Netral,False,0.9352
UgxoHibTA3m_sJOGZxh4AaABAg,Roy Suryo gila d ajak debat malah ketawa orang stress Roy panci,Negatif,Negatif,True,0.9947
UgxfkOQUCzfwxoXDgRV4AaABAg,tunjukinijazahnya wahai termul apapun lo pmpngin lo pembual.,Positif,Positif,True,0.9867
UgxlzO_YdurjN1VBUOt4AaABAg,Sudah ditunjukan masih gk percaya ... Maunya apa mereka ini,Negatif,Negatif,True,0.9937
UgwXiIY7y2jlWRpsZMR4AaABAg,Roy cs gila,Negatif,Negatif,True,0.9953
Ugxc0c0yu3LgUAalI6l4AaABAg,"Buat bapa irjen pol aryanto anda sebagai penasihat ahli kapolri 

Meski kami rakyat biasa tapi dari stetmen anda kami menyimpulkan bahwa anda perpihak pada satu sisi itu sangat miris menurut kami

Padahal anda sendiri yg bilng masalah ini simple tidak harus jadi 2 kubu klo memng simple knapa dari dulu jokowi tidak menunjukan ijasahnya !

Anda sebagai penasihat ahli kapolri harusnya anda itu penjadi penengah dalam membuat stetmen tapi kami menilai di sini anda menyudutkan sudut lain",Positif,Positif,True,0.9141
UgwHbHKOj0mu3awVEn14AaABAg,PRAM MONO SALAM KENAL SEMUA DARI DSPLN SKBI PRAMONO BIN SUNAN ALM KEC.LBH.INDONESIA SEMANGAT BERAKTIFITAS SEMUA BANG ROESURIYO BANG RISMON SIANIPAR DLL BANG AIMAN WICAKSONO.,Netral,Netral,True,0.994
UgzCyEDjcMs0eGw1MGV4AaABAg,Sdah jelas ijazah palsu mau brbohong aplgi memalukan..,Positif,Positif,True,0.9847
UgwnRJduiLGKzyKdhp94AaABAg,"Aiman harus,y suruh si rasman tunjukan data,y klo emang ada, ini malah mau usir roy suryo, parah...",Netral,Positif,False,0.8289
Ugw5NAKQ4zs9j8GGYnJ4AaABAg,"Jika pak Joko Widodo berkata: ""Saya tidak mau berspekulasi dan saya juga tidak mau menuduh siapapun. Biarkan proses hukum dan proses yang lain berjalan apa adanya."" Betul, tapi kenapa pak Joko Widodo tidak mau datang ke pengadilan untuk menjelaskannya? Kan dengan cara begitu urusan akan selesai?",Positif,Negatif,False,0.8996
UgyO4xUKDdywOuOt1IR4AaABAg,Beruntunglah NKRI MEMILIKI RRT,Netral,Netral,True,0.8786
Ugw_Qv05NiQPjfEn39F4AaABAg,Maju terus dokter tifa..,Netral,Netral,True,0.9903
Ugz_PCASaLSnEe6vgkF4AaABAg,"Saya salut dgn pengacara pak Roy , tegas , pemberani , jujur is the best 👍👍 smg kebenaran mencari jalan nya sendiri",Netral,Netral,True,0.7199
UgxAi8d3zOnCNy1aWsl4AaABAg,Inilah masa masa kehancuran jokowi dimasa tuanya akibat dosa masalalunya,Positif,Positif,True,0.9606
UgwlhqA6e6Uipzvtv0B4AaABAg,Cerdas bangtttt Roy cs,Netral,Netral,True,0.955
Ugw1uEe08cWlkNlnFjZ4AaABAg,"Ijazah pak Jokowi punya daya tarik diluar nalar. Pernah jadi Walkot, Gubernur dan Presiden 2 Periode. Kini media Tv, Media sosial Youtube, Facebook, dan Twitter mendapat banyak Cuan dari memperbincangkannya.",Netral,Netral,True,0.9073
UgwZsoLKHP1KDeJdkdB4AaABAg,Andi andi bohong kok gak malu,Netral,Positif,False,0.9855
Ugx5gYFlyF3HHm2awFN4AaABAg,Kenapa gak di bahas jokowi KKN nya dimana di desa apa kecamatan apa kabupaten apa,Positif,Netral,False,0.6373
UgxXDx8j_acPbxoppRh4AaABAg,Kan yg di persoalkan ijazahnya terus ijasah sdh asli bagaimana ini mau cari yg lain lagi,Negatif,Negatif,True,0.5515
UgzrNFlIe5RJklqsai94AaABAg,Muak liat si raja panci.manusiadungu,Negatif,Negatif,True,0.9811
UgxRPgBDp5k2GTToBod4AaABAg,"Kayanya host news live berpihak ke roy busweyroy,dari cara 😂",Netral,Netral,True,0.9915
UgytXNZi1DIRGJ8xwZp4AaABAg,Mereka UGM mempertegas bagaimana mereka melakukan dan mendukung terjadinya kejahatan pemalsuan ijazah dikampus mereka....,Positif,Positif,True,0.7868
UgxIlyVmEKgVLok1jyp4AaABAg,Yaaa buktikan dulu ijasahnya mau se umur hidup juga ga apa² kalau ada asli nya,Positif,Positif,True,0.9688
UgxJARHke2J3ZXusZk14AaABAg,"Sdh 18 des ruu pa perampasan asset korupsi blm di sentuh, mana mahasiswa garang itu katanya mau kawal.",Netral,Positif,False,0.8414
Ugynj9Cl8jZQx2aGwIl4AaABAg,"11 triliun % ijazah mukidi PALSU , Kecuali aparat penegak hukum MENIPU HATI NURANI SENDIRI.",Positif,Positif,True,0.9913
Ugz8JiLiK3YnGoFTOxZ4AaABAg,Jokowi tak layak di panggil mantan presiden,Positif,Positif,True,0.7715
Ugxa9kOI57XKl-Qcr4R4AaABAg,Tim RRT kumpulan orang2 cerdas & intelek semua 👍 beda sm yg sebelah.,Netral,Netral,True,0.9564
UgwQ01NKFZtSRXsBJUB4AaABAg,"Roy panci omongane ngalor ngidul,  memalukan mantan Mentri kok  jadul  banget
anak Jokowi dipilih rakyat ci panci",Negatif,Negatif,True,0.9949
UgyyyAH-WknefDqigj54AaABAg,"Hebat pendamping ,BPK Jokowi..maju teruss..jgn mundur..bertahan truss demi kebenaran..mardeka..",Netral,Netral,True,0.7083
UgyY57kT0C-Kd-ezQ0F4AaABAg,"Mantap....pengacara mau keluar uang,emak2 keluar uang,semua patungan😂😂😂😂😂
Alangkah bodohnya orang yang percaya😂😂😂😂😂",Negatif,Positif,False,0.7921
Ugy8tES9zVeMLm94Xpd4AaABAg,"69,9%pendukug RRT beralih ke termul 😅😅😅",Netral,Positif,False,0.8931
Ugx9ikePNpRsnJ9QiWl4AaABAg,Mantap bung Roi   maju terus  usut tuntas  ....sdh jelas foto yg di ijazah BUKAN foto jokowi.. makanya  jokowi tdk berani datang ke sidang   ....buat  gaduh😊😊😊😊,Positif,Positif,True,0.988
UgxIMW2cDMu6WsHOQXF4AaABAg,"Tandai kata2 saya bahwasaannya jokowi dan keluarganya akan di penjara seumur hidup/mati dan di miskinkan karna ijazahnya palsu serta sudah jadi koruptor nomer satu di dunia dan pembohong publik rakyat Indonesia dengan mobil esemkanya dan banyak lagi kasus2 lainnya yang belum di proses hukum,,",Positif,Positif,True,0.9786
UgwnGJjtMSueDTVrNLZ4AaABAg,"Jika prabowo berani mengeluarkan abolisi kasus ijazah palsu jokowi, berarti FIX IJAZAH YANG DIPAKAI JOKOWI MENJADI WALIKOTA SOLO, GUBERNUR DKI dan PRESIDEN ADALAH PALSU",Positif,Positif,True,0.9824
UgxR1DFErfs9j40AJ-Z4AaABAg,"Aku buka cuma mau baca komen,cums stop di iklam",Netral,Netral,True,0.9184
UgxDxtc93BZyPvcOP9p4AaABAg,Yaa saya doakan roi suryo dan pengacaranya di hukum 30 thn,Negatif,Netral,False,0.6925
Ugw1qbCz5xx2LwzovAx4AaABAg,Ya Allah Gayuuuuus udah tua tobat si kata gua mah,Netral,Negatif,False,0.9678
Ugw0D1LdWr4ZCMhnabt4AaABAg,Serius nanyaaaaa : pak refly jasa profesionalnya dibyr atau gratis SM rrt,Netral,Netral,True,0.957
UgwQPrAb0ts2h3wjlBR4AaABAg,Kasus ijazah jokowi akan ada rekayasa hukum di pengadilan nanti hanya untuk menyelamatkan aib jokowi dalam kasus ijazahnya di mata dunia.hakim dan jaksa sudah di persiapkan dan prabowo juga ikut andil di blakang panggung. Roy suryo cs dan tersangka lainnya nasibnya sama seperti yang di alami bambang tri dan gus nur menjadi terpidana terkena UU ITE dalam kasus yang sama. hakim akan memutuskan jokowi sah atas kepemilikan ijazah s1 yang di terbitkan UGM 1985.drama rekayasa hukum kasus ijazah jokowi sudah terlihat dari pernyataan ova emelia Rektor UGM. Walaupun Hakim mengetahui ijazah jokowi palsu tapi hakim tidak bisa berbuat jujur karena hukum di indonesia tergantung pesanan. Setelah roy suryo cs menjadi terpidana termasuk terpidana lainnya 2/5 bulan setelah itu akan muncul abolisi dan amesti yang di keluarkan Prabowo kepada Roy suryo cs dan yang lainnya dan rekayasa hukum dalam kasus ijazah jokowi sudah tercium oleh banyak orang.,Positif,Positif,True,0.6905
Ugybpn37GC3L0p_Fqdx4AaABAg,"Untuk Roy Suryo cs...jangan harap kasus ini dihentikan  hukum ini negara bukan punya klompok mu orang2 stressss seenaknya ngatur2 hukum .takut masuk penjara ya karena kamu tau ijasah itu asli tapi kamu goreng dengan finahan dengan modal congor rusakmu dan sakit hatimu...dan selain klompok mu sebenarnya rakyat  muak lihat muka kamu dimedia,apalagi KLO ketemu langsung....sekali2 bacaa komentar dong jangan sibuk fitnah dancari kejelekan orang lain biar GK terkesan isi otakmu busuk..dan tolong deh jangan cengengesan macam orang gila...Nara sumber yg lain juga punya ilmu dan harga diri jangan smua orang kamu remeh kan setulnya kamu itu bodoh jangan terlalu kepedean deh....",Negatif,Negatif,True,0.9533
Ugw3KqjU1lLKiRNKqWN4AaABAg,Cerdas sampean mas roy,Netral,Netral,True,0.9856
Ugx7gy0F53FXgT2RZ9p4AaABAg,"Ada tidak ada yang membiayai TIDAK masalah, menurut sy yg biayai adalah pahlawan untuk perjalanan membuktikan kebenaran membongkar ijasah Jokowi",Positif,Positif,True,0.7317
Ugyotx9c_QOuo6eczpB4AaABAg,Andi trus yg km 50 dan kanjuruan itu jkw gimana akhlaknya?,Netral,Netral,True,0.7891
Ugwl983G9bBVZ9knb554AaABAg,Tetap percaya sama mas roy suryo cs dan bang rismon selama data tidak di tunjukan,Positif,Positif,True,0.9641
UgxYQY7Y6UC_waCM8814AaABAg,Oh ternyata perempuan yang tutup muka di belakang itu pendukung Anies Baswedan dan komplotannya Roy Suryo CS,Netral,Netral,True,0.8598
UgzCaw6DUngkpQxhmYV4AaABAg,"Kerugian apa???? Hadeuhhhh 
Kalau itu palsu semua rakyat di tipu, 10 th numpuk hutang rakyat yg bayar, itu untung apa rugi namanya?",Positif,Positif,True,0.9898
Ugx3sAWLDyrGp5u21_p4AaABAg,Jokowi takut kalau dilanjutkan karena ijazahnya jokowi palsu 11 Rb.triliun % perlihatkan dulu ijazahnya kalau mau di stop,Positif,Positif,True,0.9874
UgxsiTGmHVUzg_swqLF4AaABAg,Panci,Netral,Netral,True,0.9927
UgzqL5QUMhcttiNcFsd4AaABAg,"Tempat Debat ny jga tempat adu Domba 
Ngapain cari titik temu kebenaran lewat debat 
Ini jokowi udh lewat jdi persident dulu pda kmna",Netral,Positif,False,0.5434
UgzKLA3AZHVvvveMfw54AaABAg,Pembela Jokowi ni berapa sih bayarannya?  Ngotot banget bela jokowi😂😂😂,Netral,Netral,True,0.609
UgxzUbHG0lRd4D4gXc14AaABAg,Si roy cs klu ngomong .gk pakai fakta dan data...ini baru lawan sepadan sama ngwur nya...wakkk..mantaf lanjut kan bu,Negatif,Positif,False,0.695
UgxaTnJHYhNQ9mOZTml4AaABAg,"Salut sama bung roy ini..
Dia sudah ga ada takut sama sekali.",Netral,Netral,True,0.9753
UgyShjcLrv83EIz7Rzt4AaABAg,Gas terus bung roy,Netral,Netral,True,0.9957
Ugy6KhohfyE-945B8yd4AaABAg,"Semoga kasus ijazah ini CPT terlaksana sidangnya dan tak di undur trs bisa mengakibatkan bnyk tersangka ikut jejak Egi DURJANA 😂😂😂....
Jgn merasa benar sebelum ijazahnya di uji kembali semua ini trik manusia pengecut yg mengulur2 waktu SJ .........2 pengecut SDH di tumbangkan Jokowi ....",Positif,Positif,True,0.8996
Ugwwv72LSHUSnwSXOK14AaABAg,Kok Roy tertawa terus yah,Netral,Netral,True,0.9948
UgzudsQ-jehkVevSkdF4AaABAg,nunggu Roy pake baju shopee,Netral,Netral,True,0.9943
Ugz6UpUDc_Q1pZLgWq54AaABAg,"Menit 1:53 bung Hotman bilang ""Normal ny sebagai Manusia"" Trus jokowi g normal bukan manusia mksud ny..??😁🤣😂",Positif,Netral,False,0.5311
UgxY2RMax9lN-cQ9WGJ4AaABAg,Pengadilan harus segera menyidangkan si pembikin onar di NKRI ini . Katanya peneliti tapi lihatlah omongannya sangat kelihatan sangat sangat dan sangat membenci Keluarga Pak Jokowi .,Negatif,Negatif,True,0.9613
UgxL5QLLxlm9HRNmjgV4AaABAg,"Saya dukung ibu 100 persen👍👍 lewat Roy panci cs tukang bo😱malu,,in aja sudah salah ngotot LG berani lawan itu ibu jadi malu kau cs🫣 menyala ibu kebenaran pasti terungkap untuk para pembenci rakyat tak suka di adu domba jangan suka fitnah ingat karma itu ada lho mas roy🤭",Negatif,Negatif,True,0.7372
UgxAeQlHT1phEI-11jZ4AaABAg,Tdk diminati masy lg soal ijazah jokowi,Netral,Positif,False,0.7177
UgyzSWcdDNm4XNJaYxp4AaABAg,Terima kasih UGM atas penjelasan nya..... Joos,Negatif,Netral,False,0.9913
UgxojWinNbmWyJjVa-J4AaABAg,"Mau sampai kapan ini roy cs gak di penjarakan jg? Bkin gaduh aja, tim penyidik lambat skli krjanya",Negatif,Negatif,True,0.9956
UgyzXHx5CEj5kjoX86Z4AaABAg,Jokowi tetep dihati❤❤,Netral,Netral,True,0.9775
UgzdlXG-6jGhncjctNp4AaABAg,Dukung Roy Suryo  pokok  e siiip,Netral,Netral,True,0.9866
UgwVe_Wz6w14WkTqVPl4AaABAg,gini kalo presenternya aiman pasti memihak ke kubu roy lah ga netral 😂😂,Netral,Netral,True,0.9921
Ugw4Wjasb_68ChF_jf54AaABAg,Bang Roy Suryo orang gila Jagan ditanggapi,Negatif,Negatif,True,0.9916
UgwDWOQZxDJL8zyJY994AaABAg,"Manusia yg s
Paling songong itu Roi Suryo,KLO ada org ngomong pastiini org celethuk bilang yg atdk tempatnya kayak merasa org tau saja.😊😊😮😮",Negatif,Negatif,True,0.9879
Ugx4SR9sTokY_wzQJld4AaABAg,Muka2 pembenci pak jokowi psikologi nya mulai terganggu😅😅😅,Negatif,Negatif,True,0.9898
Ugzl3qgc9o-dwcDfxut4AaABAg,Q cuma ingin ter😅😅😅😅😅lihat pengacara jokowi dan termul😅😅😅😅,Netral,Netral,True,0.9387
UgwSSAy3tNz8Z_WaF9l4AaABAg,Hai masyarakat tidak bodoh udah jelas termul dalam bicara  ketahuan bohongnya ya allah ajablah dgn orang 2 pembohong rrt orang baik di mta masarakat,Positif,Positif,True,0.9887
Ugxpek9ECO904HIOon94AaABAg,Ini..... jawaban yang tepat dari sebuah lembaga pendidikan yang kredibel di Indonesia yaitu UGM dimana perguruan tinggi negeri ini yang mengeluarkan ijazahnya Bapak Jokowi.....clear.,Negatif,Positif,False,0.8734
