comment_id,text,label_asli,prediksi,benar,keyakinan
UgziB7eHYxg9ojn8_ad4AaABAg,"para ahli gak akan berdaya ,kalau begini cara polisi kelihatan sekali ingin melindungi ijazah jokowi agar para ahli tidak bisa menganalisa obyek yg sesungguhnya , instasi ini udah d seting oleh mulyono berkumis , apalagi d pengadilan gak bisa d temukan apa yg namanya keadilan , jokowi tetap melenggang dengan kebohongan sambil menenteng ijazah pesanan.",Positif,Positif,True,0.9985
UgwqiMkrCwzy4Qq6Ga54AaABAg,karena aslinya gak ada,Positif,Positif,True,0.9898
UgzJnjUUZI2F7G27TV14AaABAg,"penjelasan dr.roy sangat masuk akal dan diterima logika dan akal sehat sementara penjelasan teman debat bung roy walaupun sy paksakan logika akal sehat sy tdk bisa menerima krn meskipun hanya modal s1 sy juga pernah kuliah di fakultas. hukum ,masuk thn 1981 dan selesai thn 1986 dan yg dijelaskan bung roy suryo tentang tugas pembimbing skripsi dan pembimbing akademik cocok dgn yg dijelaskan bung roy suryo",Positif,Negatif,False,0.7373
UgxykE08rBfAqsyE-PB4AaABAg,"gila penegak hukum negara ini, kita dukung mas roy membuka kebenaran",Positif,Netral,False,0.5715
Ugxi5Mxlrpg3RZaNwBd4AaABAg,"kenapa ngurusin izisah jokowi melu,ngak ujung nya",Netral,Netral,True,0.9957
UgzTokbGVWyrXiy-ZTR4AaABAg,"tungu saja jokowi direndahkan serendah tendahnya dan dihinakan sehina hinanya, oleh ketentuan yg dinginkan oleh jokowi sendiri,, tuhan memenuhi keinginan hambanya.!!",Positif,Positif,True,0.9265
Ugw0NsyChhuScv8qAwB4AaABAg,"mohon maaf sebelumnya saya juga kuliah, saya baru tau ada dosen pembimbing dan penguji lupa tanda tangan di skripsi kita. padahal itu adalah salah satu syarat penting ketika mau lulus dari perkuliahan. dan anehnya kenapa dia bisa dapat ijzah dan lulus",Positif,Negatif,False,0.8817
UgytLKmqMzQrAbSHwBh4AaABAg,mau muntah lihat kuasa hukum jokowi yg prut nya mau pecan yg ke enekan makan uang haram,Positif,Negatif,False,0.6379
UgwIfav6SXgexb7mkCp4AaABAg,"unsur kebencian, di tunjuk kan pun, tetep gak yakin karna ya itu tadi kebencian yang over",Negatif,Negatif,True,0.9982
UgzneVIvVEN3i02MBN94AaABAg,roy cs .sekarang bisa bertepuk tangan....beneath lagi nangis2,Netral,Netral,True,0.6573
Ugw-4z8BAFf28aDzIZR4AaABAg,"penelitian apa rismon, loe pada penelitian abal abal copy kho diteliti",Negatif,Netral,False,0.4447
UgwmvXenMucrO2BvkQx4AaABAg,jadi presiden. 10 thn. . ya pasti bisa pimpin rakyat klu gk bisa satu thn. udah di makzulkan. itu bukti. bahwa jokowi sukses jadi presiden b,Netral,Positif,False,0.9858
UgxI3i6luEL-0vaOhuN4AaABAg,"biasa roy panci mental.p.raden semua harus nurut apa kata dia... demi uang bohir. kalau palsu ya harus palsu... udah nyolong data dian sandi...secara diam diam foto ijazah dari dian sandi loh ""jajaran genjang"" kok saat tersebar di medsos jadi presisi,no ijazahnya di tutup untuk alibi "" ijazah palsu"" inilah yg di sebut maling teriak maling atau manipulasi data lihat dari gaya bicara ( gesture tubuh ) banyak bohongnya ...jangan tergoda penampilan roy panci",Negatif,Positif,False,0.6595
UgyGEd3Yc1a4QN5ABVJ4AaABAg,seharuse ibu ini keren buat hadapi panci,Netral,Netral,True,0.9984
UgxdjiWXhbkVhiP81xx4AaABAg,roy adalah resedivis siapa yg percaya,Negatif,Negatif,True,0.9979
UgxO6KEb5hhwu2jqRfp4AaABAg,"udah jelas palsu, kalau asli gak akan takut nunjukin bantu report hoax youtuber nusantara",Positif,Positif,True,0.9912
UgyRxkntkZNRCXtWnFt4AaABAg,bertmbah lagi dari tukang boong yg menunjukkan ijasah palsu,Positif,Positif,True,0.9277
UgzNKQ0I6MmmjUseFu94AaABAg,oy pak ahmad pak jokowi udah nolong semua masyarakat sabang sampai merauke,Netral,Netral,True,0.9975
UgwlTpP07RP73i6xxN94AaABAg,"""lebih baik gua goreng polemik ijazah palsu gua daripada kecium kasus korupsi gua""",Negatif,Netral,False,0.8073
Ugx4ylEKE6VmDDanVkZ4AaABAg,muluk jkw lebih tdk bisa di percaya,Positif,Positif,True,0.9914
Ugwe3EHmpjkkDeg--5x4AaABAg,roi suryo streeeees,Negatif,Negatif,True,0.9928
UgzVR7mFkQWyLhhqRQV4AaABAg,"fix ijazah jokowi ""bermasalah""",Positif,Positif,True,0.9931
UgwGnf0Shfv8p1nwZZt4AaABAg,bodohnya roy suryo cs.,Negatif,Negatif,True,0.9182
Ugx1bUCI1PCPC2VzHK94AaABAg,beri contoh lah kpd mahasiswa nya secara profesional krn mahasiswa ini calon2 utk pejabat publik n sbg. dosen .,Netral,Netral,True,0.9852
Ugx54BADTS18mle95rx4AaABAg,roi suryo yang bikin gaduh hrus di hukum.,Negatif,Negatif,True,0.999
Ugwvw2pgsODaxVAkdfZ4AaABAg,"ciri ciri orang munafik dan paling di benci allah,,berbohong,ingkar janji dan berhianat,,itu semua ada di jkw,,!",Positif,Positif,True,0.7918
Ugz38wwtptUz_-UGTzV4AaABAg,sehat selalu roy suryo.pak yusuf kala,Netral,Netral,True,0.9988
Ugw2IjD_2BsOjmB9rbF4AaABAg,polisi harus berani tangkap roy cs,Negatif,Negatif,True,0.9977
Ugw72e1NijQuTtlj3T94AaABAg,"ketua jokowi mania bermaksud menutupi, tetapi yang terjadi malah sebaliknya .. membuat malu dirinya sendiri ...",Netral,Positif,False,0.9964
Ugy2XXcInNN9ZgEJ0n14AaABAg,percuma dibahas dimedia tidak ada penyelesaian kalau berani rektor ugm maksa jokowi tunjukkan ijasah selesai baru asli apa palsu kalau asli roi suryo cs di hukum kalau palsu jokowi cs di hukum kalau bisa hukuman di atas panggung siang malam mau 10 th tetap di panggung di alun alun atau tugu monas rakyat biar tau semua orang yg bikin gadu negara,Netral,Negatif,False,0.77
UgwW9InSDVpcNiNAj7l4AaABAg,"iajasah itu asli tp orangnya yg oalsu dipoto itu bkn potoh jokowi,jokowi yg menggunakan ijasah itu kita liat dari potohnya aja sdh jelas hannya poto aja yg disidik sdh dpt masalahnya bahwa jokowi menggunakan ijasa orang untuk mencalonkan prwsiden",Positif,Negatif,False,0.5141
UgwiO23sApl6we0WmaJ4AaABAg,"sebenernya iya palsu,,kalo asli ga akan ada drama ini semuanya,,tinggal tunjukin ke rakyat",Positif,Positif,True,0.9939
UgzMoFOE9utfjAJiKw54AaABAg,kozinuddin itu orang dari hti dan hti itu gerombolan yg dibubarkan oleh pak jokowi .... makanya dia sakit hati dan ingin menfitnah pak jokowi,Negatif,Negatif,True,0.9978
Ugzbp8_Fm3hlfE5Htkd4AaABAg,"pak presiden prabowo subianto,,kami bangsa indonesia sdah muak melihat masalah izasah pak jokowi yang katanya palsu menurut roy suryo dan tifa tolong pak prabowo suruh tangkap kedua orang itu kami sdah muak",Negatif,Negatif,True,0.989
Ugxhr7kIuxhReT8YZtd4AaABAg,kpd para penonton coba lihat tingkah polah roy panci yg selalu cengengesan dan spt orang stres berat,Negatif,Negatif,True,0.9885
UgyCY_n9jeI0VI2xOEp4AaABAg,egi sujana sudah tau itu asli makanya dia takut dan meminta restorastis justis,Negatif,Negatif,True,0.9964
Ugx44oGZxC48QN89_NZ4AaABAg,segera sidangkan biar kelompok ini menangis di dalam penjara ugm kunci sakti yg bisa mengantarkan ke penjara.,Negatif,Negatif,True,0.9941
UgyVAqG-x1lC3hejoSN4AaABAg,memang si roy itu berhati busuk .sdh gila .ngomong ngacau,Negatif,Negatif,True,0.9989
UgxCzC44zG9VzuRGdOp4AaABAg,otak menclek roy pancy. kasian rsj aja sampe gk trima loo...,Negatif,Negatif,True,0.9988
Ugzhb_L8OxpN_fumxY94AaABAg,betul pa refly .... palsu palsu palsu palsu.,Positif,Positif,True,0.9971
UgxS6sYa9zzyOKeTvFZ4AaABAg,apa salahnyah junyjukan yang asli ijazahnyah biar cepat selesai masalahnyah .,Positif,Positif,True,0.6961
Ugw53wF_wcCu7FRFuUR4AaABAg,"foto ijazah jokowi beda itu bukan jokowi tahun 1985 ko keliatan tua wisik muka nya juga sama sekali tidak mirip tidak sama menurut mata waras, beda kalau mata sakit la itu mirip sama mata",Positif,Positif,True,0.9704
UgyPD0jJTSW-LAtGl2F4AaABAg,si roi nara sumber kesayangan inews ?,Netral,Netral,True,0.9979
UgxShBCaW3IvOaturqJ4AaABAg,udah penjarakan aj pembuat gaduh roy cs,Negatif,Negatif,True,0.999
UgwqwOM0yLVL1eGPIEV4AaABAg,"asli palsunya - mana ada ijazah photonya berkacamata, stempelnya aneh, materai nya salah ! woi...tuhan benci dgn kebohongan. kena adzab ntar anak2 mu",Positif,Positif,True,0.966
Ugwe5KtI3mFDA0v4-Vh4AaABAg,kasian roi panci bikin sejarah hidupnya jadi tukang pitnah...,Negatif,Negatif,True,0.9963
UgzKTKDnO3xcQz0zyit4AaABAg,roy maling panci dkk beserta pengikutnya pada kejang² gegara para junjungannya pecah kongsi,Negatif,Negatif,True,0.9988
UgxBkBTt_3KLF4EXzER4AaABAg,menunjukan saja gak cukup. harus dipegang dirabah dites bersama secara terbuka dan dibandingkan dgn pembanding lain. kalau yakin asli pasti berani izinkan roy cs utk pegang memphoto dan mengujinyan,Positif,Positif,True,0.905
UgwlC6vyJ3_WaoXnkVR4AaABAg,"roy suryo siap2 dipenjara, ttdk pantas tdk dipenjara",Negatif,Negatif,True,0.997
UgyBmgc3OnoN4LGpMwd4AaABAg,roy s is the best,Netral,Netral,True,0.9982
Ugy8qWwdSoVr7QvbJCB4AaABAg,"astaghfirullah....sabar nggih bapak jokowi, semoga panjenengan senantiasa dilindungi oleh alloh swt, aamiin....",Netral,Netral,True,0.9852
Ugz9htapzEnzeQOdGvF4AaABAg,pitnah terus roy makin lama makin setruk km roy panci lu.,Negatif,Negatif,True,0.9993
Ugwq_LrHi_VyELZ8FPx4AaABAg,"menurut keyakinan sy,,, ijasanya palsu.... klu memang asli,,,, kemungkinn roy suryo cs... sdah lama di tangkap",Positif,Negatif,False,0.9951
UgxN-V2NVgeIyxMh31J4AaABAg,"si odgj klu gk ngurusin ijazah pk jokowi ya gk exis , mungkin sdh tenggelam di lautmerah",Negatif,Negatif,True,0.9978
UgzqiwnRDnHZJYeDv3J4AaABAg,bos kelompok nya roy suryo tidak akan menang pak jokowi itu orang sabar di pitna gimanapun tetap sabar tapi hati hati yg balas itu pasti gusti allah kalao sy tetap dukung keluarga nya bapak jokowi sy gimanapun tetap bapak jokowi yg menang sy percaya sama gusti allah bos,Negatif,Netral,False,0.9922
UgxoHibTA3m_sJOGZxh4AaABAg,roy suryo gila d ajak debat malah ketawa orang stress roy panci,Negatif,Negatif,True,0.9991
UgxfkOQUCzfwxoXDgRV4AaABAg,tunjukinijazahnya wahai termul apapun lo pmpngin lo pembual.,Positif,Negatif,False,0.6057
UgxlzO_YdurjN1VBUOt4AaABAg,sudah ditunjukan masih gk percaya ... maunya apa mereka ini,Negatif,Negatif,True,0.9988
UgwXiIY7y2jlWRpsZMR4AaABAg,roy cs gila,Negatif,Negatif,True,0.9972
Ugxc0c0yu3LgUAalI6l4AaABAg,buat bapa irjen pol aryanto anda sebagai penasihat ahli kapolri meski kami rakyat biasa tapi dari stetmen anda kami menyimpulkan bahwa anda perpihak pada satu sisi itu sangat miris menurut kami padahal anda sendiri yg bilng masalah ini simple tidak harus jadi 2 kubu klo memng simple knapa dari dulu jokowi tidak menunjukan ijasahnya ! anda sebagai penasihat ahli kapolri harusnya anda itu penjadi penengah dalam membuat stetmen tapi kami menilai di sini anda menyudutkan sudut lain,Positif,Negatif,False,0.9063
UgwHbHKOj0mu3awVEn14AaABAg,pram mono salam kenal semua dari dspln skbi pramono bin sunan alm kec.lbh.indonesia semangat beraktifitas semua bang roesuriyo bang rismon sianipar dll bang aiman wicaksono.,Netral,Netral,True,0.9979
UgzCyEDjcMs0eGw1MGV4AaABAg,sdah jelas ijazah palsu mau brbohong aplgi memalukan..,Positif,Positif,True,0.9967
UgwnRJduiLGKzyKdhp94AaABAg,"aiman harus,y suruh si rasman tunjukan data,y klo emang ada, ini malah mau usir roy suryo, parah...",Netral,Negatif,False,0.9738
Ugw5NAKQ4zs9j8GGYnJ4AaABAg,"jika pak joko widodo berkata: ""saya tidak mau berspekulasi dan saya juga tidak mau menuduh siapapun. biarkan proses hukum dan proses yang lain berjalan apa adanya."" betul, tapi kenapa pak joko widodo tidak mau datang ke pengadilan untuk menjelaskannya? kan dengan cara begitu urusan akan selesai?",Positif,Negatif,False,0.9558
UgyO4xUKDdywOuOt1IR4AaABAg,beruntunglah nkri memiliki rrt,Netral,Netral,True,0.9897
Ugw_Qv05NiQPjfEn39F4AaABAg,maju terus dokter tifa..,Netral,Netral,True,0.9962
Ugz_PCASaLSnEe6vgkF4AaABAg,"saya salut dgn pengacara pak roy , tegas , pemberani , jujur is the best smg kebenaran mencari jalan nya sendiri",Netral,Netral,True,0.9911
UgxAi8d3zOnCNy1aWsl4AaABAg,inilah masa masa kehancuran jokowi dimasa tuanya akibat dosa masalalunya,Positif,Positif,True,0.831
UgwlhqA6e6Uipzvtv0B4AaABAg,cerdas bangtttt roy cs,Netral,Netral,True,0.9979
Ugw1uEe08cWlkNlnFjZ4AaABAg,"ijazah pak jokowi punya daya tarik diluar nalar. pernah jadi walkot, gubernur dan presiden 2 periode. kini media tv, media sosial youtube, facebook, dan twitter mendapat banyak cuan dari memperbincangkannya.",Netral,Netral,True,0.9944
UgwZsoLKHP1KDeJdkdB4AaABAg,andi andi bohong kok gak malu,Netral,Positif,False,0.9952
Ugx5gYFlyF3HHm2awFN4AaABAg,kenapa gak di bahas jokowi kkn nya dimana di desa apa kecamatan apa kabupaten apa,Positif,Netral,False,0.9892
UgxXDx8j_acPbxoppRh4AaABAg,kan yg di persoalkan ijazahnya terus ijasah sdh asli bagaimana ini mau cari yg lain lagi,Negatif,Negatif,True,0.9972
UgzrNFlIe5RJklqsai94AaABAg,muak liat si raja panci.manusiadungu,Negatif,Negatif,True,0.9967
UgxRPgBDp5k2GTToBod4AaABAg,"kayanya host news live berpihak ke roy busweyroy,dari cara",Netral,Netral,True,0.9985
UgytXNZi1DIRGJ8xwZp4AaABAg,mereka ugm mempertegas bagaimana mereka melakukan dan mendukung terjadinya kejahatan pemalsuan ijazah dikampus mereka....,Positif,Negatif,False,0.9821
UgxIlyVmEKgVLok1jyp4AaABAg,yaaa buktikan dulu ijasahnya mau se umur hidup juga ga apa² kalau ada asli nya,Positif,Positif,True,0.8136
UgxJARHke2J3ZXusZk14AaABAg,"sdh 18 des ruu pa perampasan asset korupsi blm di sentuh, mana mahasiswa garang itu katanya mau kawal.",Netral,Netral,True,0.5445
Ugynj9Cl8jZQx2aGwIl4AaABAg,"11 triliun ijazah mukidi palsu , kecuali aparat penegak hukum menipu hati nurani sendiri.",Positif,Positif,True,0.9984
Ugz8JiLiK3YnGoFTOxZ4AaABAg,jokowi tak layak di panggil mantan presiden,Positif,Positif,True,0.8102
Ugxa9kOI57XKl-Qcr4R4AaABAg,tim rrt kumpulan orang2 cerdas intelek semua beda sm yg sebelah.,Netral,Netral,True,0.996
UgwQ01NKFZtSRXsBJUB4AaABAg,"roy panci omongane ngalor ngidul, memalukan mantan mentri kok jadul banget anak jokowi dipilih rakyat ci panci",Negatif,Negatif,True,0.9986
UgyyyAH-WknefDqigj54AaABAg,"hebat pendamping ,bpk jokowi..maju teruss..jgn mundur..bertahan truss demi kebenaran..mardeka..",Netral,Netral,True,0.9822
UgyY57kT0C-Kd-ezQ0F4AaABAg,"mantap....pengacara mau keluar uang,emak2 keluar uang,semua patungan alangkah bodohnya orang yang percaya",Negatif,Positif,False,0.7914
Ugy8tES9zVeMLm94Xpd4AaABAg,"69,9 pendukug rrt beralih ke termul",Netral,Netral,True,0.7654
Ugx9ikePNpRsnJ9QiWl4AaABAg,mantap bung roi maju terus usut tuntas ....sdh jelas foto yg di ijazah bukan foto jokowi.. makanya jokowi tdk berani datang ke sidang ....buat gaduh,Positif,Positif,True,0.9956
UgxIMW2cDMu6WsHOQXF4AaABAg,"tandai kata2 saya bahwasaannya jokowi dan keluarganya akan di penjara seumur hidup mati dan di miskinkan karna ijazahnya palsu serta sudah jadi koruptor nomer satu di dunia dan pembohong publik rakyat indonesia dengan mobil esemkanya dan banyak lagi kasus2 lainnya yang belum di proses hukum,,",Positif,Positif,True,0.9852
UgwnGJjtMSueDTVrNLZ4AaABAg,"jika prabowo berani mengeluarkan abolisi kasus ijazah palsu jokowi, berarti fix ijazah yang dipakai jokowi menjadi walikota solo, gubernur dki dan presiden adalah palsu",Positif,Positif,True,0.9897
UgxR1DFErfs9j40AJ-Z4AaABAg,"aku buka cuma mau baca komen,cums stop di iklam",Netral,Netral,True,0.985
UgxDxtc93BZyPvcOP9p4AaABAg,yaa saya doakan roi suryo dan pengacaranya di hukum 30 thn,Negatif,Negatif,True,0.9966
Ugw1qbCz5xx2LwzovAx4AaABAg,ya allah gayuuuuus udah tua tobat si kata gua mah,Netral,Negatif,False,0.9985
Ugw0D1LdWr4ZCMhnabt4AaABAg,serius nanyaaaaa : pak refly jasa profesionalnya dibyr atau gratis sm rrt,Netral,Netral,True,0.9975
UgwQPrAb0ts2h3wjlBR4AaABAg,kasus ijazah jokowi akan ada rekayasa hukum di pengadilan nanti hanya untuk menyelamatkan aib jokowi dalam kasus ijazahnya di mata dunia.hakim dan jaksa sudah di persiapkan dan prabowo juga ikut andil di blakang panggung. roy suryo cs dan tersangka lainnya nasibnya sama seperti yang di alami bambang tri dan gus nur menjadi terpidana terkena uu ite dalam kasus yang sama. hakim akan memutuskan jokowi sah atas kepemilikan ijazah s1 yang di terbitkan ugm 1985.drama rekayasa hukum kasus ijazah jokowi sudah terlihat dari pernyataan ova emelia rektor ugm. walaupun hakim mengetahui ijazah jokowi palsu tapi hakim tidak bisa berbuat jujur karena hukum di indonesia tergantung pesanan. setelah roy suryo cs menjadi terpidana termasuk terpidana lainnya 2 5 bulan setelah itu akan muncul abolisi dan amesti yang di keluarkan prabowo kepada roy suryo cs dan yang lainnya dan rekayasa hukum dalam kasus ijazah jokowi sudah tercium oleh banyak orang.,Positif,Positif,True,0.9738
Ugybpn37GC3L0p_Fqdx4AaABAg,"untuk roy suryo cs...jangan harap kasus ini dihentikan hukum ini negara bukan punya klompok mu orang2 stressss seenaknya ngatur2 hukum .takut masuk penjara ya karena kamu tau ijasah itu asli tapi kamu goreng dengan finahan dengan modal congor rusakmu dan sakit hatimu...dan selain klompok mu sebenarnya rakyat muak lihat muka kamu dimedia,apalagi klo ketemu langsung....sekali2 bacaa komentar dong jangan sibuk fitnah dancari kejelekan orang lain biar gk terkesan isi otakmu busuk..dan tolong deh jangan cengengesan macam orang gila...nara sumber yg lain juga punya ilmu dan harga diri jangan smua orang kamu remeh kan setulnya kamu itu bodoh jangan terlalu kepedean deh....",Negatif,Negatif,True,0.9972
Ugw3KqjU1lLKiRNKqWN4AaABAg,cerdas sampean mas roy,Netral,Netral,True,0.9977
Ugx7gy0F53FXgT2RZ9p4AaABAg,"ada tidak ada yang membiayai tidak masalah, menurut sy yg biayai adalah pahlawan untuk perjalanan membuktikan kebenaran membongkar ijasah jokowi",Positif,Netral,False,0.967
Ugyotx9c_QOuo6eczpB4AaABAg,andi trus yg km 50 dan kanjuruan itu jkw gimana akhlaknya?,Netral,Netral,True,0.8593
Ugwl983G9bBVZ9knb554AaABAg,tetap percaya sama mas roy suryo cs dan bang rismon selama data tidak di tunjukan,Positif,Netral,False,0.8134
UgxYQY7Y6UC_waCM8814AaABAg,oh ternyata perempuan yang tutup muka di belakang itu pendukung anies baswedan dan komplotannya roy suryo cs,Netral,Negatif,False,0.5856
UgzCaw6DUngkpQxhmYV4AaABAg,"kerugian apa???? hadeuhhhh kalau itu palsu semua rakyat di tipu, 10 th numpuk hutang rakyat yg bayar, itu untung apa rugi namanya?",Positif,Positif,True,0.9564
Ugx3sAWLDyrGp5u21_p4AaABAg,jokowi takut kalau dilanjutkan karena ijazahnya jokowi palsu 11 rb.triliun perlihatkan dulu ijazahnya kalau mau di stop,Positif,Positif,True,0.9984
UgxsiTGmHVUzg_swqLF4AaABAg,panci,Netral,Netral,True,0.9977
UgzqL5QUMhcttiNcFsd4AaABAg,tempat debat ny jga tempat adu domba ngapain cari titik temu kebenaran lewat debat ini jokowi udh lewat jdi persident dulu pda kmna,Netral,Positif,False,0.7575
UgzKLA3AZHVvvveMfw54AaABAg,pembela jokowi ni berapa sih bayarannya? ngotot banget bela jokowi,Netral,Netral,True,0.9956
UgxzUbHG0lRd4D4gXc14AaABAg,si roy cs klu ngomong .gk pakai fakta dan data...ini baru lawan sepadan sama ngwur nya...wakkk..mantaf lanjut kan bu,Negatif,Netral,False,0.9509
UgxaTnJHYhNQ9mOZTml4AaABAg,salut sama bung roy ini.. dia sudah ga ada takut sama sekali.,Netral,Netral,True,0.9842
UgyShjcLrv83EIz7Rzt4AaABAg,gas terus bung roy,Netral,Netral,True,0.9981
Ugy6KhohfyE-945B8yd4AaABAg,semoga kasus ijazah ini cpt terlaksana sidangnya dan tak di undur trs bisa mengakibatkan bnyk tersangka ikut jejak egi durjana .... jgn merasa benar sebelum ijazahnya di uji kembali semua ini trik manusia pengecut yg mengulur2 waktu sj .........2 pengecut sdh di tumbangkan jokowi ....,Positif,Positif,True,0.7818
Ugwwv72LSHUSnwSXOK14AaABAg,kok roy tertawa terus yah,Netral,Netral,True,0.9982
UgzudsQ-jehkVevSkdF4AaABAg,nunggu roy pake baju shopee,Netral,Netral,True,0.9888
Ugz6UpUDc_Q1pZLgWq54AaABAg,"menit 1:53 bung hotman bilang ""normal ny sebagai manusia"" trus jokowi g normal bukan manusia mksud ny..??",Positif,Netral,False,0.9898
UgxY2RMax9lN-cQ9WGJ4AaABAg,pengadilan harus segera menyidangkan si pembikin onar di nkri ini . katanya peneliti tapi lihatlah omongannya sangat kelihatan sangat sangat dan sangat membenci keluarga pak jokowi .,Negatif,Negatif,True,0.998
UgxL5QLLxlm9HRNmjgV4AaABAg,"saya dukung ibu 100 persen lewat roy panci cs tukang bo malu,,in aja sudah salah ngotot lg berani lawan itu ibu jadi malu kau cs menyala ibu kebenaran pasti terungkap untuk para pembenci rakyat tak suka di adu domba jangan suka fitnah ingat karma itu ada lho mas roy",Negatif,Negatif,True,0.9859
UgxAeQlHT1phEI-11jZ4AaABAg,tdk diminati masy lg soal ijazah jokowi,Netral,Netral,True,0.9922
UgyzSWcdDNm4XNJaYxp4AaABAg,terima kasih ugm atas penjelasan nya..... joos,Negatif,Netral,False,0.9643
UgxojWinNbmWyJjVa-J4AaABAg,"mau sampai kapan ini roy cs gak di penjarakan jg? bkin gaduh aja, tim penyidik lambat skli krjanya",Negatif,Negatif,True,0.9991
UgyzXHx5CEj5kjoX86Z4AaABAg,jokowi tetep dihati,Netral,Netral,True,0.8733
UgzdlXG-6jGhncjctNp4AaABAg,dukung roy suryo pokok e siiip,Netral,Netral,True,0.9967
UgwVe_Wz6w14WkTqVPl4AaABAg,gini kalo presenternya aiman pasti memihak ke kubu roy lah ga netral,Netral,Netral,True,0.9978
Ugw4Wjasb_68ChF_jf54AaABAg,bang roy suryo orang gila jagan ditanggapi,Negatif,Negatif,True,0.9733
UgwDWOQZxDJL8zyJY994AaABAg,"manusia yg s paling songong itu roi suryo,klo ada org ngomong pastiini org celethuk bilang yg atdk tempatnya kayak merasa org tau saja.",Negatif,Negatif,True,0.998
Ugx4SR9sTokY_wzQJld4AaABAg,muka2 pembenci pak jokowi psikologi nya mulai terganggu,Negatif,Negatif,True,0.9678
Ugzl3qgc9o-dwcDfxut4AaABAg,q cuma ingin ter lihat pengacara jokowi dan termul,Netral,Netral,True,0.9924
UgwSSAy3tNz8Z_WaF9l4AaABAg,hai masyarakat tidak bodoh udah jelas termul dalam bicara ketahuan bohongnya ya allah ajablah dgn orang 2 pembohong rrt orang baik di mta masarakat,Positif,Positif,True,0.9948
Ugxpek9ECO904HIOon94AaABAg,ini..... jawaban yang tepat dari sebuah lembaga pendidikan yang kredibel di indonesia yaitu ugm dimana perguruan tinggi negeri ini yang mengeluarkan ijazahnya bapak jokowi.....clear.,Negatif,Positif,False,0.8487
UgxL4mQDOamrmIEb3Nh4AaABAg,hukumnya. semuanya. zolim. kehukuman. kepolisian. kalau.. bela. jokowi. sampe. ahir. hayat.. zolim. menang. didunia. semoga. allah. sepat. ygbela. zolim. azab. kan. yg. kebenaran. semoga. selamat. dunia. aherat. amin.,Positif,Negatif,False,0.3865
Ugxuq3KGeYNrz7rFNvB4AaABAg,panci rombeng sakit jiwa,Negatif,Negatif,True,0.9982
UgxWaL0jcE0OpHI6Ph94AaABAg,kemapa dan siapa tuduh palsu 99.999 persen buktikan meliaran persen buktikan,Negatif,Positif,False,0.9775
UgzfEzXxB8Gxw-XxFnh4AaABAg,peliyaraan mulyono klau dikasimakan tetap menggogong duit banyak selagi mesin uang dri tambang blok medan dll tetap mengalir,Positif,Positif,True,0.9966
UgwqQrKsOzLWTFjjBdd4AaABAg,hoaxhoax,Negatif,Positif,False,0.5073
UgzG7DRUBr-Y0r98Qh14AaABAg,pak roy...maju tak gentar membela yg benar.....!!!!!,Netral,Netral,True,0.9799
UgzDhGvWUcuCbo6HGVx4AaABAg,mantab bung roy.. the next amien rais.. bapak perjuangan,Netral,Netral,True,0.9979
UgzGkkJjONfTV2WDnm94AaABAg,rrt panci cs saya yakin bisa di ponis hukuman penjara 12 tahun broo siapkan mental penyinyir pembenci hak orang lain,Negatif,Negatif,True,0.999
Ugwg9NtM1SDDA5VtNfd4AaABAg,"bohong saja ga ada malu andi azwan ini..mungkin sama dg keluarganya kaya gini.. ga level debat dg bang refly.. ditanya pernah lihat ijazah palsu jokowi andi azwan ...ngeles,dia pernah lihat di bulan mungkin..ijazah palsu jokowi....",Positif,Positif,True,0.9975
Ugy3SWB7JaFmbj7T25N4AaABAg,"barang gampang di bikin susah caranya bagaimana .....ambil secara keseluruhan arsip data akademik jokowi yang di jadikan file di ugm terus ambil ijasah jokowi dan bandingkan dengan ijasah pembanding tahun lulusan yang sama , selanjutnya periksa itu barang oleh kedua belah pihak yang memiliki kompetisi untuk menentukan keontitikan itu barang yang di tengahi oleh pihak kepolisian ataupun pengadilan ....barang gampang di bikin susah yang bikin susah hanya otak kita tidak mau di bikin mudah.",Netral,Positif,False,0.4376
Ugw8aXMmKKxXriNMEU94AaABAg,orang iri roi panci ini sakit jiwa,Negatif,Negatif,True,0.9987
UgwXMldinZ8o63L82Lt4AaABAg,"menit 26:33 detik detik pengalihan bahasan biar ga klihatan menipu nya, nanya ijazah pas di tampilkan di layar malah muka berubah pura pura begok",Positif,Negatif,False,0.5406
Ugy1sDf45c8TKeHnpVh4AaABAg,jokowi adalah 1.1 nya presiden paling jahat thd rakyat akibat ulah tindakannya yg sadis,Positif,Positif,True,0.9914
Ugws87QWdULNWNWscVp4AaABAg,"demi indonesia demi rakyat indonesia ayoooo org² pintar barsatu, bongkar kepalsuan ijasah palsu demi indonesia",Positif,Positif,True,0.9984
UgzuOqQlwkvWfxSCgFV4AaABAg,saya doakan roy suryo cs semoga berjalan lancar untuk menuju rumah tahanan amin,Negatif,Netral,False,0.7504
Ugz1iy1BfcTvcVFO4fV4AaABAg,1:46:17 cerdas keterangan topi merah.. itu dua gambar yg sama cuma di ubah perspektifnya saja...dibikin lurus seolah diliat dari atas seperti scanan.....itu kerjaan orang yg suka main potoshop hehe......saya paham betul sbg desain grafis,Positif,Positif,True,0.7601
Ugyx5H3QZlTMCU2_nkx4AaABAg,makin gk percaya... dan makin kuat dugaan saya kalau ijasah jokowi palsu...,Positif,Negatif,False,0.8053
