comment_id,text,label_asli,prediksi,benar,keyakinan
Ugy0R0llVyla-YtP5ex4AaABAg,"Andi Azwan begini saja mari bertaruh sama saya, jika ijasah S.1 bpk. Joko Widodo Asli SILAHKAN POTONG JARI SAYA TETAPI KALO TIDAK ASLI JARIMU SAYA POTONG  !!! BERANI TIDAK ...... !!!! 
ATAU SUMPAH POCONG KITA SAMA SAMA ORANG ISLAM.",Positif,Positif,True,0.9937
Ugx84uPSwpY0SYMFhn54AaABAg,ganti rektornya udah terima amplop,Positif,Positif,True,0.9942
Ugz7Y5S0Nt7KpFkheSV4AaABAg,Udah memang tidak percaya SM ijasa pa Jokowi tangkap saja udah biar kapok yg bikin percemaran nama baik,Negatif,Negatif,True,0.9969
UgxvOTEi1AR1vzjQ4AZ4AaABAg,"Suru Rokygerun , Roysurio dgn kumpulan yg ahli itu buka Tenga , buka hati dan mendengar berita nyata ini agar jgn sampe mau menimbulkan kegadohan demi politik buruk mereka",Negatif,Negatif,True,0.9917
UgyWq7ZQKlY8P_niaFt4AaABAg,Lagi. Bohong. Besar. Poto. Nya. Aja. Sudah. Beda. Kami. Rayat. Bodoh. Tapi. Ditaba. H.. Dibodoi,Positif,Positif,True,0.9934
Ugw0yOMggu15S2mL7Hd4AaABAg,Kalo memiliki mata dan otak maka melihat foto di ijazah aja sdh sngat tau ytu bukan wajah jkwi dn itu sangat jelas mencolok perbedaannya😅,Positif,Positif,True,0.9942
Ugy042sRkT3z2agb1aJ4AaABAg,Si panci memang ya,Netral,Netral,True,0.9985
UgwqGEFkO-QytKIwx3F4AaABAg,"Penjelasan yg terang benderang.
Sangat mencerahkan bagi yg punya hati bersih dan akal sehat.
Sangat meresahkan bagi yg sakit hati dan sesat fikir.",Negatif,Netral,False,0.9581
UgyFZWyU7uzS4YsxSVh4AaABAg,"Kasus simple ini kok bisa sampai setahun, tersangka terkesan di biarin terus buat fitnah dan hoax, harus di pertanyaan netralitas polisi kenapa gerombolan panci smpe skrg tdk di tangkap",Negatif,Negatif,True,0.9975
Ugwcads3Sj8z3B1WBEV4AaABAg,"Kalau memang punya ijazah asli, langsung ditunjukkan saja, sesimple itu, Beliau kan pejabat publik, warga Negara berhak mengatahuiya juga. Apalagi dokumen ijazah tersebut digunakan untuk mendaftar menjadi wali kota, gubernur, Presiden",Positif,Positif,True,0.9952
Ugz-nXrGtW-BjmTRrwx4AaABAg,"Sy mendukung ibuk...
.",Netral,Netral,True,0.9987
UgzuRf7SOf1bvuA51p54AaABAg,Semakin banyaknya sidang di sana sini maka saya berkeyakinan bahwa ijazah itu 100% palsu,Positif,Positif,True,0.9972
Ugxx1tjS2toTNYsRKrN4AaABAg,"Orang ahli kok bertengkar di TV di tonton org banyak, tdk ada malu nya.hadeeeh",Netral,Netral,True,0.9986
UgyQN3_lMzRDlAImFzZ4AaABAg,"Cocoknya nongkrong d pinggir jln jualan abat gosok,,Andi azwan😂",Netral,Netral,True,0.9969
UgxswQluu9VylXwWg0R4AaABAg,Allahu akbar ...,Netral,Netral,True,0.9977
UgyaTsDmqhB6WaE48m14AaABAg,Jadi ribut yaa....,Netral,Netral,True,0.9986
UgxxZNSpceULqyY3brl4AaABAg,"Tiap tampil di tv.. knp muka roy suryo tampak selalu tambah tua, kuyu, auranya gelap, walopun berusaha semangat tp sprtnya ada kputusasaan di alam bawahsadarnya,, smoga kebencianya tdk pernah dia bwa sampai keliang lahat, dan beliau sempat bertobat atas smua fitnahanya dan smua kt2 buruknya kepd org2 yg sdh dia sakiti..",Negatif,Negatif,True,0.9975
Ugw5Car52XDhOFUqdgx4AaABAg,He He He pembimbing skripsinya Pak KASMOJO apa tak bohong ini Pak JOKOWI MERASA TERHINA KLO IJAZAHNYA ASLI BOLEH PENJARAKAN PENUDUHNYA jangan seperti Bambang Tri dan Gus Nur sampai minta jaksa untuk menunjukkan ijazahnya dan siap mencium kaki jaksa BAMBANG TRI DAN GUS NUR TETAP DIPENJARA lelucon ijazah palsu ???,Positif,Positif,True,0.9908
UgxI-AlxM5QOnLp7hzZ4AaABAg,"Disini bisa kita tebak siapa yang takut, seandainya ijazah pak jokowi palsu pasti pak jokowi mengabulkan permintaan lawan menghentikan kasus ini,tapi buktinya tidak dituruti berarti ijazahnya asli dong coba pikir sendiri secara akal sehatlah",Negatif,Negatif,True,0.9968
UgxvBeujWvlcxE8-Kpd4AaABAg,"SAYA JADI BERFIKIR, APAKAH MUNGKIN ..IJAZAH JOKOWI LAGI DI GARAP SEDEMIKIAN RUPA, BIAR BENER2 KELIHATAN ""ASLI"" SAMPAI WAKTUNYA DITUNJUKKAN KE PUBLIK ..? 🤔",Positif,Positif,True,0.9975
UgyyKJFCnCCVnyJZhtF4AaABAg,orang pinter pd bego palsu palsu palsu tetep palsu blunder bae semakin palsu walaupun di tentang siapapun dasar palsu tetep pasu😂😂😂,Positif,Positif,True,0.9721
UgwXiIY7y2jlWRpsZMR4AaABAg,Roy cs gila,Netral,Netral,True,0.9986
UgxbQpajqzmpE7M6z4N4AaABAg,btul lah ibu ini ngomong,Netral,Netral,True,0.9986
Ugxx8sMFuG31nDE0Tst4AaABAg,"Ijazah dr palsu ijazahnya asli, kempuanya palsu cetek",Negatif,Positif,False,0.9971
UgzNJAXr_tMvmdfjCA14AaABAg,Jokowi tu pengecut d suruh datang di pengadilan solo untuk menunjukkan ijazahnya Jokowi gk pernah nongol emang kalo dari sononya ijazahnya palsu kalo d suruh hadir ngeles mulu 😅😅,Positif,Positif,True,0.9969
UgykLtXr-RZkoY-4HcV4AaABAg,Pasti palsu....,Positif,Positif,True,0.9963
Ugw9ZSgr7uMASu67WHh4AaABAg,"😂😂Roy Suryo ko percaya pasti ada aja yg kurang ini itu,,
Lh dulu minta nya nunjukin😂,",Negatif,Negatif,True,0.9974
UgwKvEOBq7BV-5UwLwB4AaABAg,"apa salahnya menunjukkan ijazah asliiiiiii sih kalo ada, nglamar kerja swasta aja terkadang diminta menunjukkan ijazah asli..nah ini dia pernah memimpin indonesia 10 th, dan masih menjabat sebagai pejabat publik...lha kok ditanyakan ijazah aslinya mbulet koyo entut 😂😂😂",Positif,Positif,True,0.9957
UgztBhd_iEqTpIgjNiJ4AaABAg,"50: 50
Aneh lah UGM saja mengakui kok
Harusnya udah selesai begitu UGM Mengakuinya.. Tdk ada yg harus di penjara. Tp roy suryo ngotot ingin masuk penjara.. Ya hendaknya di kabulkan",Negatif,Negatif,True,0.9949
UgwyBC5mZI9iD7XvcoN4AaABAg,Cerdas pintas sehat sllu njeh bpk xu sujiwo,Netral,Netral,True,0.9958
UgxlAKb8uXYVRk1lEqB4AaABAg,Roy dapat lawan lawan yg bs pura pura Gila.,Netral,Netral,True,0.9986
UgySTG2Qf23txo4urX14AaABAg,"Bagus sekali turun semua para pakar hukum dan para ahli ,dan para orang orang yang cerdas lawan pihak hukumnya jokowi yang selalu ingin memenjarakan rakyat gara gara ijazah jokowi .",Negatif,Positif,False,0.9969
UgwhYcfLJqQl5QaJhEt4AaABAg,klo asli polisi gak prlu mngumpulkan alat bukti sampai 700 alat bukti utk mnyatakn ijasah jokowi itu asli..PAHAM!😊😊,Positif,Positif,True,0.9971
UgyMq6qwrg7C6dLO02x4AaABAg,panci odgj,Netral,Netral,True,0.9982
UgxCXr941JGnkn7nY_J4AaABAg,q yakin ijaza pk jokowi asli,Negatif,Negatif,True,0.998
Ugxex_UnKUzMgzXM11J4AaABAg,"Betul dibilang ibu Frof Dosen ini, Pak Jkw tunjukan Saja ijazah asli nya tebuka di  depan  Publik selesai lah ke gaduhan di RI ini🧑‍🎄🤝♥️🇲🇨💪💪💪",Positif,Positif,True,0.9971
UgyA2AIkqsc0wd0L4e54AaABAg,Klo ijazah gw palsu gw jg takut nunjukin....palagi klo nunjukin ke RRT yg notabene ahli nya ahli😅😅😅,Positif,Positif,True,0.9956
UgxnzGLtKYZ7j0bVk9J4AaABAg,Berarti roy panci dan rismon asli orgil?,Netral,Negatif,False,0.9248
UgyBwos1eeXffu-YiZZ4AaABAg,Anak ku ga boleh belajar di sini,Netral,Netral,True,0.9985
Ugy-pQaQNixHEi5iau14AaABAg,Jelas gak percayalah andaikata Tuhan yang menunjukkan juga tidak dipercaya kan mereka dajjal semua,Negatif,Negatif,True,0.9882
UgwTlcaa_SYL3tcRAmZ4AaABAg,"Enggak tau ya polisi ini kok kayak dipermainkan aja sama kelompok ini di buat kayak bola mungkin ini ada yg bermain tidak murni lagi masak kasus yg kopral aja tangani selesai kok ini ber puter2 enggak jelas dan sekarang bingung sendiri mudah kok kasus ROI ini kalau memang mau menegakan hukum UGM  SDH bicara puslatpor SDH periksa  apa lagi maudidengar itu omongan palsu semua pembohong mana dia bisa tunjukan 99,9 persen palsu ini mana kok susah amat UGM itu ngomong didukung dg pakfa dan bukti melebar lebar kemana inikan gila sampai sekaran tidak selesai2 karena memang ada pihak yg sengaja bikin kegaduhan ini",Positif,Negatif,False,0.9948
UgxWqUi2gnWq5r0to314AaABAg,"UGM BILANG ITU ASLI, YANG MENGELUARKAN IJAZAH UGM.
JADI APA YANG DIPERSOALKAN GAK JELAS",Negatif,Negatif,True,0.9536
Ugx9ikePNpRsnJ9QiWl4AaABAg,Mantap bung Roi   maju terus  usut tuntas  ....sdh jelas foto yg di ijazah BUKAN foto jokowi.. makanya  jokowi tdk berani datang ke sidang   ....buat  gaduh😊😊😊😊,Positif,Positif,True,0.9975
Ugzf0g1sb9djn2bgKRt4AaABAg,"Apa berani polisi atau jokowi, ijasahnya jokowi di teliti bersama oleh pakar dan ahli forensik dan di saksikan maayarakat negeri ini.
Tapi sayang pihak jokowi sampe skrang gk berani.",Positif,Positif,True,0.9959
Ugxki192558Lz0RP0-54AaABAg,"Pasal dan ayat undang undang yang dibacakan pengacara Roy,cs sudah jelas' mengatakan dengan fitnah dll itu yang dilakukan Roy,cs mau' apalagi mau' mengelak 😂😂😂😂",Negatif,Negatif,True,0.9984
UgyvxhoRlEnFHFbIXEt4AaABAg,Ci panci,Netral,Netral,True,0.9983
UgzEhdhMpLOs3FOu9tB4AaABAg,"Politiknya terlalu jahat,kasihan pak Jokowi,rakyat tetap mendukung pak jokowi",Negatif,Negatif,True,0.9808
UgxM8RYuVBCoFMjBqSt4AaABAg,senjata terakhir saat terdesak teriak di kriminalisasi...😂😂😂,Negatif,Negatif,True,0.9858
Ugwp7C4dXFpy8euaKxF4AaABAg,Keren mbah jiwo,Netral,Netral,True,0.9983
UgxXDx8j_acPbxoppRh4AaABAg,Kan yg di persoalkan ijazahnya terus ijasah sdh asli bagaimana ini mau cari yg lain lagi,Negatif,Negatif,True,0.9239
UgyqjJcmrPFusZRI3yR4AaABAg,Buk diana gass😂,Netral,Netral,True,0.9982
Ugx0YB_4zGNWq-0NZUV4AaABAg,Di sapu oleh lumpur dan log kayu sisa sisa banjir di Aceh Sumatra Utara Barat.,Netral,Netral,True,0.9889
UgzCNRsGjPmXiVEMSlt4AaABAg,"Kalau saya seratus persen Jokowi ijasahnya palsu, kalau ijasahnya asli kenapa takut ini cara berpikir orang awam aja",Positif,Positif,True,0.9972
UgwHKexwK2F78h8Z7f94AaABAg,Tumben gak nyerocos gak mutus omonganx lawan..taux cengar cengir,Netral,Netral,True,0.9963
UgzWmQVJUdWXx44cVKR4AaABAg,Bu Diana mantab,Netral,Netral,True,0.9984
UgxOLrdMEQcBfKV98Ap4AaABAg,"Tangkap sijoko adili ,makzul kan fufu Fafa ,ni negara hukum",Positif,Positif,True,0.9956
UgxtOKH3B70HfH9zIlZ4AaABAg,Rismon dan Roy Suryo meneliti..  apakah mereka punya kompetensi untuk meneliti..sehingga bisa meyakinin ijasah yg diteliti itu palsu..karena kalau tanpa kompetensi setiap orang boleh menyimpulkan dan menyebarkannya keruang publik maka akan menimbulkan kegaduhan yg hasil penelitiannya masih dipertanyakan kebenarannya.,Negatif,Positif,False,0.985
UgyGjdhZxVrpqvD78Jl4AaABAg,"Yang percaya penjelasan ugm, hanya TERMUL. Inilah acara DARI TERMUL OLEH TERMUL UNTUK TERMUL.",Negatif,Negatif,True,0.9235
UgxXZI3I8y0xdo--jb14AaABAg,mbah Tejo hebat...👍👍,Netral,Netral,True,0.9985
Ugwytyvhe46fGOF1xzN4AaABAg,"Jngan di Terima lah lagi Roy Suryo di Fakultas apapun ,,terutama di UGM ..parah Roy Suryo ini ..gara-gara  nggak  dapat jabat jabatan smasa Pak Jowowi waktu menjabat ..",Negatif,Negatif,True,0.977
UgyxQuuKFiQrzzuy1794AaABAg,😂😂😂..DUDA TIDAK BERMORAL TURUN GUNUNG😂😂😂,Netral,Netral,True,0.9965
UgzskOQanu6zRR8LohV4AaABAg,UGM sudah menyataka ijasah pak jokowi itu asli. Dan benar pak jokowi itu alumni ugm. Kenapa tukang nyinyir masih gak percaya. Mudah2an  Roy cs cepat masuk penjara,Negatif,Negatif,True,0.9986
UgzV3cMQ1Qjsv5cxmjp4AaABAg,"Mereka hanya akn bertele2 krn tujuanya memang. Membuat kegaduhan. Klu polisi ddh tdk bs dia percaya, skrng berurusan sj dngn polisi. Ijasa sdh dilht",Negatif,Negatif,True,0.9979
UgwgbKRZNY_6jY1d2r94AaABAg,"Tetap suarakan kebenaran,mana mungkin negara bisa di pimpin oleh presiden yg ijazah nya palsu",Positif,Positif,True,0.9972
Ugy2ObYFs6vH2IGEhmh4AaABAg,JOKOWI BIKIN GADUH BERTAHUN TAHUN... ADILI JOKOWI,Positif,Positif,True,0.9959
Ugys61cOEFMXZ7P83BN4AaABAg,"Mana ada asli ijazah di Scene,,,,ijazah asli tidak ada,,",Positif,Positif,True,0.9963
UgxFayGeZjiFgmUfZCB4AaABAg,Boleh di tempeleng itu si Roy panci kalau ngomong sdh ngga punya aturan,Netral,Netral,True,0.9969
UgxKfIVEJyT7VN7MrVl4AaABAg,Kasus ijasah sampai kiamat tdk akan muncul krn sudah banyak dipersidangan mulai dari bambang Tri dan gusnur dll..,Negatif,Positif,False,0.9921
Ugzx59NbY8hweRW3W_h4AaABAg,"YANG MENJADI PERTANYAAN BESAR SAYA ADALAH :
KENAPA MASALAH IJASAH SAJA TIDAK DITUNJUKKAN BIAR MASALAH SELESAI.
KENAPA MASALAH IJASAH HARUS MEMBAYAR BANYAK PENGACARA ?
INDONESIA MENJADI GADUH GARA GARA IJASAH.",Positif,Negatif,False,0.9405
UgyurBs-VnOril1wnR94AaABAg,"Yg menyedihkan NITIZEN polos n lugu yg percaya fitnah Roy cs walaupun tanpa data n bukti mereka terus memfitnah?
Kok lugu banget ya?",Negatif,Negatif,True,0.9984
UgyV_z-EjnJvpWaS33t4AaABAg,Iri bilang bosssss,Netral,Netral,True,0.9986
UgwC6FnvYnJScTlLdZF4AaABAg,Dan rakyat yang meminta kejujuran si Jokowi Maslah ijazah malah di masukin penjara,Positif,Positif,True,0.9806
UgxxHQwdsxpwzBMu37J4AaABAg,Rakyat kalbar percya asli,Negatif,Negatif,True,0.6107
UgxsNEfCmKGyIuKYDtp4AaABAg,Sr7 Abah  Tedjo...,Netral,Netral,True,0.9983
UgxexdUzbNRMW9miGv94AaABAg,Mantap Bu Diana..lanjut.,Netral,Netral,True,0.9985
Ugy1w8WDnnIh8kaqsVt4AaABAg,"Hadeh merasa sok bisa kuliah aja hingga dengan gampangnya menghina menjelekkan memfitnah orang , kami rakyat Indonesia yang punya hati nurani bersih cinta damai slalu percaya 100% percaya pak jokowi ❤❤",Negatif,Negatif,True,0.9981
UgwZOJsEO_wxV88cKyV4AaABAg,Walau di belain sampai mencret kalau palsu gk berubah menjadi asli tetap palsu lanjutkan pejuang kebenaran demi tegaknya hukum rakyat mendukungmu jangan takut lanjuuut,Positif,Positif,True,0.9977
Ugw2nVp7xh5_zBsWMHZ4AaABAg,"Dr awal dikatakan ditunjukan pun tdk akn berakhir. Emang itu proyek mereka ko'. Klu ini berakhir, berarti mata pencaharian mereka tertutup dong",Negatif,Negatif,True,0.9816
UgwzJzMPw9mEzzwnwC54AaABAg,"Ternyata panci itu goblok, kasusnya kan fitnah dan pencemaran nama baik, kalau pelaku sudah tobat dan minta maaf ya dimaafkan dan dihentikan kasusnya, simple sebetulnya.",Negatif,Negatif,True,0.9852
Ugx-p3URsx9twxatMPZ4AaABAg,Semoga bung hji repli Harun senantiasa d beri kesehatan terus dan panjang umur,Netral,Netral,True,0.9572
Ugz-Yt8z7onxxdrZQmF4AaABAg,Ada2 sj ini pengacara SDH ditunjukkan perkoar2 LG maux apa rombongan sakit hati ini,Negatif,Negatif,True,0.9974
UgzjUOy81crXVVFmhPJ4AaABAg,"Memalukan, Keren Cadas digunduli pak Saldi Isra, udah sok paling hebat nih si RH, bertobatlah RH, ayo meminta Maaf secara Gentle, jangan Mbatu.",Netral,Negatif,False,0.9133
UgwX2NNA9as_qWvg3Jl4AaABAg,MEMANG HARUS DIHUKUM 30 TH   SEORANG  PENSIUNAN  PRESIDEN DIHINA DIFITNAH CACI MAKI PENISTAAN SELAMA  BIKIN KEGADUHAN NEGARA SELAMA 7 BULAN TAK PERNAH MAUSEDANGKAN PENASEHAT NYA NGEYEL TAK MAU MANGAKUI KESALAHAN,Negatif,Negatif,True,0.9982
UgxT05AUkSvepi-hYKh4AaABAg,Lanjut terus tak ada perdamaian kami pendukung setia pak Jokowi,Negatif,Negatif,True,0.996
UgzkYR11YnSYhARkhvl4AaABAg,Kan sdh nàmpak foto di ijasah jokowi ɓukan fotonya. Kok repot banget ya.,Positif,Positif,True,0.9948
UgxjRgeKgwBX9Kbnret4AaABAg,Mantap Bu Diana,Netral,Netral,True,0.9985
UgyZpUbNRchUb7vM-k14AaABAg,Rismon. Sakit/steres.gila ok,Netral,Netral,True,0.9986
UgwyoB6Ap2aKbcXl0ix4AaABAg,"Semakin percaya sama UGM
Percaya ijazahnya pasti palsu 🙏",Positif,Positif,True,0.9966
Ugx6twioEs30v0HhnaB4AaABAg,"Yang cemas di acara ini adalah pengacara jokowi, perhatikan saja gerak geriknya.. sepertinya dia takut ketahuan.. haha..",Positif,Positif,True,0.9649
UgyXuR3q2DeLM50G97R4AaABAg,Dengan terkuaknya ijazah palsunya Jokowi  Indonesia akan kembali pada negara demokrasi seutuhnya,Positif,Positif,True,0.996
Ugxk06iYf3RChRmO7gR4AaABAg,Reply aneh,Netral,Netral,True,0.9977
UgxQuK8L0X0nm7SnY5V4AaABAg,Andi Azwan adalah nabinya Termul,Netral,Netral,True,0.9983
UgwhZFJaTRqSx1G45a94AaABAg,layoutnya lebh baik presenter di tengah,Netral,Netral,True,0.9909
UgyBh7LPDRG4t8bmqUN4AaABAg,Ijasa yg asli tdk bisa di tilep  mikir lah.,Netral,Positif,False,0.997
UgwQ-msIzNCmAYOo9r14AaABAg,Betul Bu ibu ini hebat,Netral,Netral,True,0.9986
UgxZiruml-Ef3Ce1-p94AaABAg,Dian sandi apa pernah kena stroke kok mulutnya agak miring gitu. Jadi lucu deh 🙏🙏,Netral,Netral,True,0.9983
UgxGl3n5EaM1V_vlCO14AaABAg,Mulutnya Fury cengengesan otak UDANG,Netral,Netral,True,0.9981
Ugy4nwceTjjYH_7EfIB4AaABAg,Rocky Gerung.. tetap menyala.. sehat selalu bung rocky,Netral,Netral,True,0.9987
Ugz65r8mp4SUNgdquSZ4AaABAg,"Bagi kita yg pernah kuliah pasti tahu, jadi bisakah mulyono punya ijazah?, sy yakin kalau mulyono tdk punya, UGM harus jujur dlm hal ini.",Positif,Positif,True,0.9948
Ugyk5yzSGVf5VY8VAb54AaABAg,roi soryo  bener2 sudah gak sehat cara berpiker unjukan kebodoh anya,Netral,Netral,True,0.6155
UgxcZ_ETIg5OeNnLG_t4AaABAg,Cangkeme roy suryo seng lamis,Netral,Netral,True,0.9985
UgzO9R6vEDSi5y93R8N4AaABAg,"Roy cs tong kosong nyaring bunyinya,kalian telah masuk jebakan orang baik, kalian akan berakhir dengan memalukan dan membusuk di penjara.",Negatif,Negatif,True,0.748
UgwLQyj0F3M9CJPp5Z14AaABAg,"Sdh langsung aja disidangkan lebih cepat lebih baik, karena ini drama sdh melihat ijazah nya pak jokowi msh rewel aja kelompok Roy panci CS dan kelompoknya percuma ditunjukan dimatanya langsung disidangkan aja biar cepat dijebloskan penjara",Negatif,Negatif,True,0.9986
UgwPkL46wx5zKYU2zNF4AaABAg,Betul sekali pak jarwo,Netral,Netral,True,0.9984
Ugx3u0jRLjZ1X0S0seV4AaABAg,"Kenapa baru sekarang dtunjukinnya? 
Kenapa gak dari dlu2 aja!!! 
Terus foto d ijazahnya foto siapa itu???",Positif,Positif,True,0.9955
UgwzV8UOvWok0tCAcG14AaABAg,"KALAU DILIHAT DARI SUDUT PANDANG RAKYAT AKAL WARAS.. 
ADA DUA KEPALSUAN
1.  IJAZAHNYA PALSU
2.  FOTONYA PALSU. 
BERARTI FIX ITU BARANG PALSU.",Positif,Positif,True,0.9969
UgxJ6YEtXON3298jMhN4AaABAg,Media receh,Netral,Netral,True,0.9974
UgwRtV9Or6AaHJhb-xV4AaABAg,Kenapa pihak UGM tidak melaporkan RRT dan kawan2 nya ke polisi padahal nama baiknya sdh di jatuhkan dan di cemarkan oleh gerombolan tukang fitnah ini,Negatif,Negatif,True,0.9982
Ugy3G8EGansdf0j8PgZ4AaABAg,NgaPusi jare arep tunjuk kan ijazah  asli ugm  di pengadilan tapi nggak pernah datang wi wi.,Positif,Positif,True,0.9966
Ugyn46ywWGJ6whdIN_l4AaABAg,"Betul skalii Ibu. Mewakili skalii. 
Sy rasa puas skalii",Netral,Netral,True,0.9957
UgzrAhncEPiknehy9294AaABAg,"Sya liat muka nyah si suryo udah muak, liat ngeyel nyah ini,  prsaan dia mungkin dia yg lebih pintar",Netral,Netral,True,0.9974
UgxzLFu5bAAJe89gLTV4AaABAg,Begitu mbah Tedjo ngomong ttg kebohongan Roy Panci lsg menyela ...mbah Tedjo emang CeBoKeR CerdasBongkarKebohonganRoy 😂😂😂😂😂,Netral,Positif,False,0.9782
UgwR2TEawYf6FqRW6tR4AaABAg,Nanti seandainya ijazah terbukti asli mereka minta bukti celana dalam p jokowi waktu kuliah dulu untuk bukti kalau beliau pernah kuliah di ugm 😂😂😂,Negatif,Positif,False,0.9962
Ugw-Z2FNtAd4BXzqEQd4AaABAg,Hakim MK nya keren.,Netral,Netral,True,0.9986
Ugy9CxmHqnp8zoOEtmJ4AaABAg,"Akhir dari debat yg melelahlan dan pertengkaran ini, keluar dari fokus izajah palsu. Itu yg termul inginkan.",Positif,Positif,True,0.797
UgwLTf_yIz-OU29ficZ4AaABAg,"Coba telusuri dulu mereka2 ini kelulusan tahun berapa di UGM. Apakah mereka ini sudah dosen waktu Jokowi kuliah, siapa yang tua Jokowi atau mereka yang berani memberikan keterangan yang mana Jokowi lulusan UGM. Seolah2 mereka ini dosennya Jokowi. Terlalu pintar ngarang cerita padahal mereka belum kuliah.
Tidak mungkin yang muda membimbing yang tua dan belum kuliah, semuanya ini keterangan palsu/bohong. Kalau sudah begini dosen jadi bagai mana anak2 bimbingannya. Jadi kacau negara ini",Positif,Positif,True,0.9862
UgwzFXHqTdKwDghKx-54AaABAg,Sdah sngt jelas di nomor ijazah sangt beda dgn ijazah asli.,Positif,Positif,True,0.9934
Ugxy5AlVDh68egBf3lF4AaABAg,Saya percaya polisi,Netral,Negatif,False,0.7696
Ugx44oGZxC48QN89_NZ4AaABAg,"segera sidangkan biar kelompok ini menangis di dalam penjara😂😂
UGM kunci sakti yg bisa mengantarkan ke penjara.",Negatif,Negatif,True,0.9961
UgxAMNFEVROe20tRucd4AaABAg,Lisannya si Roy ini buruk sekali... pantesnya dilakban 7 lapis..🤐,Netral,Netral,True,0.9302
UgwWMiDdTFQFrOUsqax4AaABAg,Semangat bang Roy S CS❤️,Netral,Netral,True,0.9985
Ugw9K8nOTumHo7icWQh4AaABAg,"Fotonya sdh jelas² berbeda ko antara foto pak Jokowi di ijazah dsn pak Jokowi secara fisik, lalu aslinya dimana",Positif,Positif,True,0.9828
Ugw8HeAKiGg_Z_4DSg14AaABAg,"salam dari squad777
Semakin Terang 😂 Pak Kasmudjo cuma Asisten Dosen 😂",Positif,Netral,False,0.9417
Ugxm562w1EUTO0_ciW54AaABAg,"Biar Roy Suryo ngoceh ,,karna Roy Suryo setres jangan di dengar ibu ibu yang cerdas",Netral,Netral,True,0.9971
UgyQjLIu3a3Cu7CrBIJ4AaABAg,"bang urusin judol aja, bpak kan pinter dengan  IT,  judol bnyak korbanya sampe sekarang, 😢",Netral,Negatif,False,0.9654
UgxAi2FrkI0_siPT49R4AaABAg,Manusia roy ini aneh...orang kok kerjaanya cm ngejelekin orang lain aja...cb koreksi diri pribadilah...,Netral,Netral,True,0.9963
UgwxQnOU7YGnKLEeJxt4AaABAg,Narasi dari pemuja Joko Widodo untuk rakyat akal sehat sudah tidak akan terpengaruh,Netral,Negatif,False,0.9162
UgwR_kd1YKiSmI_PAB54AaABAg,Gogon cungar cengir,Netral,Netral,True,0.9983
UgyAGysZVh8GA2B4ErF4AaABAg,"Pas dibagian sandi jawab itu ijazah asli.. dan disambut oleh Yakult, disitulah dia asli ngeblank dan menganti topik dari pertanyaan ijazah di alihkan ke skripsi.. udahlah.. buang2 wagyu.. bangkai diumbetin dimanapun pasti kecium juga..",Positif,Positif,True,0.9101
Ugzc09YH_U_jPY2m9C94AaABAg,"REFLI KADRUN ROY PANCI DAN TIFA, PINGIN KASUS IJAZAH JOKOWI DI STOP, ITU MENANDAKAN ROY PANCI DAN TIFA KETAKUTAN BILA DIADILI..",Negatif,Negatif,True,0.9789
UgwL-Kx7L22eNC0koyB4AaABAg,Bg roy smngaattt 😂😂😂,Netral,Netral,True,0.9983
Ugyd-nsX3NlvkOM6jTp4AaABAg,"Ngeri sih antek2 Megawati dan PIDP udahlah, banteng udah ngunsep , sakit hatinya jangan dibawakan terus, intinya siapa yg menuduh palsu harus membuktikan kebenarannya . Udahlah Roy panci bentar lagi masuk BUI.",Negatif,Negatif,True,0.9973
UgwFFgDoX-0t-eo02dF4AaABAg,"Kalau sdh yakin 99,9% palsu, kenapa minta hrs dihentikan?seharusnya panci cs mendorong spy cepat disidangkan,spy bisa terbukti omongannya yg 99,9% palsu",Negatif,Negatif,True,0.9965
UgwHav67bMi9tdaGw-x4AaABAg,Mantap bang Sujiwo Sutejo,Netral,Netral,True,0.9984
Ugyq5YHTdzvvTDbN7Dh4AaABAg,Hedeeh.,Netral,Netral,True,0.9981
UgwFAckFlsyD6dXCgap4AaABAg,Prof Saldi Isra keren banget.,Netral,Netral,True,0.9982
UgwewNwFZmFeCG9NYvN4AaABAg,"Salahnya sendiri ugm sudah ngasi tau itu mahasiswanya, masih ga percaya...😂",Negatif,Negatif,True,0.9829
UgzRb2Yw8p8DchMykNV4AaABAg,"mau 10 x asli pun, gerbong Roy cs pasti ada alasan bilang ga asli, memang orang2 sperti ini perlu di masukkan kenusakambangan",Negatif,Negatif,True,0.9986
UgzwgfECOYxRb7Gqx-54AaABAg,Roy Suryo Cs mengangkat kasus Ijazah Palsu hanya untuk mencari Panggung,Negatif,Positif,False,0.9957
Ugyx9P_DwRTyDt_PU1J4AaABAg,Ngomong doang..palsu,Positif,Positif,True,0.9953
UgymTkDdO4jiSyo8zD14AaABAg,Memang mereka gila bu tapi gila jabatan. 😮,Netral,Netral,True,0.9987
UgzKHflZxlUxyPbTtcd4AaABAg,BONGKAR...BONGKAR...IJAZAH PALSU JOKOWI...😂,Positif,Positif,True,0.9951
Ugz3ijUJRYwUPnHs3lt4AaABAg,"Refli Refli permohonan aja salah kata nya jago, jogoan neon😂😂",Negatif,Netral,False,0.8255
UgzvSRibjlmDXSosO4h4AaABAg,"1:53:13 dah selesai, palsu dahhh",Positif,Positif,True,0.9952
