comment_id,text,label_asli,prediksi,benar
UgxNUaYs76QbpPj2kOx4AaABAg,termul tidak acara tidak rawan dongok penjara jokowi,Positif,Positif,True
Ugw4n0tyvzUsds-WHxR4AaABAg,roy suryo memang pinter ungkap bohong jokowi maju terus roy cs,Positif,Netral,False
UgyP8zRffkzcdb7H6a14AaABAg,dulu roy suryo bilang foto ijazah jokowi teliti medsos palsu aman sayang bilang ijazah jokowi palsu lalu cara massif koar koar ujung lapor polisi unggah foto ijazah jokowi twitter dapat drmana tidak jelas,Netral,Positif,False
UgxShBCaW3IvOaturqJ4AaABAg,penjara aj buat gaduh roy cs,Negatif,Negatif,True
UgwlFqD677DZg4iLfCl4AaABAg,penegakhukum indonesia edan yangsalah jadi benar sijokowi bannyak duithasil korupsi buatnyogok ijasahpalsuh jadiasli,Positif,Positif,True
Ugwe5KtI3mFDA0v4-Vh4AaABAg,kasi roy panci buat sejarah hidup jadi tukang pitnah,Negatif,Negatif,True
UgzKTKDnO3xcQz0zyit4AaABAg,roy maling panci dkk serta ikut kejang gegara para junjung pecah kongsi,Negatif,Negatif,True
Ugx7E42ofvKUNHl6gLx4AaABAg,makin dekat benar ijazah palsu joss,Positif,Positif,True
UgwlC6vyJ3_WaoXnkVR4AaABAg,roy suryo siap penjara ttdk pantas tidak penjara,Negatif,Negatif,True
UgyB9FYKuDGUK89BWbJ4AaABAg,alvin lim tinggal lahir rismon indonesia butuh orang seperti beliau,Netral,Negatif,False
Ugy8bthMBJeylTFJ9_t4AaABAg,panggil ibu roy,Netral,Netral,True
Ugz9htapzEnzeQOdGvF4AaABAg,pitnah terus roy makin makin setruk km roy panci,Negatif,Negatif,True
UgwkprH3ucCOff_GniN4AaABAg,palsuuuuu,Positif,Netral,False
UgxN-V2NVgeIyxMh31J4AaABAg,odgj kalau tidak ngurusin ijazah pk jokowi tidak exis mungkin tenggelam lautmerah,Negatif,Negatif,True
UgzqiwnRDnHZJYeDv3J4AaABAg,bos kelompok roy suryo tidak menang pak jokowi orang sabar pitna gimanapun tetap sabar hati hati balas pasti gusti allah kalao tetap dukung keluarga bapak jokowi gimanapun tetap bapak jokowi menang percaya gusti allah bos,Negatif,Netral,False
UgxoHibTA3m_sJOGZxh4AaABAg,roy suryo gila ajak debat malah ketawa orang stress roy panci,Negatif,Negatif,True
UgxbypSGWGwN0GGhYVR4AaABAg,mikir pak ibuk kalau kalian bohong bela jokowi akibat nanti anak cucu kalian derita gara bohong jemaah yakin ijazah jokowi palsu,Positif,Positif,True
UgxlzO_YdurjN1VBUOt4AaABAg,tunjuk tidak percaya mau,Negatif,Negatif,True
UgwXiIY7y2jlWRpsZMR4AaABAg,roy cs gila,Negatif,Negatif,True
UgxXU-oXCKz9KkYbCVV4AaABAg,dajjal jokowi susah tunjuk ijazah publik biar para ahli teliti jangan terus pendam biar anak bangsa terus tika,Positif,Positif,True
UgwIVdzBhoRgxPo5-sF4AaABAg,dokter pacar roy suryo istri,Netral,Negatif,False
Ugz8OLRJmTPu7itu4hp4AaABAg,allahumma sholi la sayyidina muhammad wa la ali sayyidina muhammad muak kasus ijazah palsu jokowi orang waras ijazah jokowi yakin palsu,Positif,Positif,True
Ugwoq36R2MDx3M1KSxx4AaABAg,bravo tim roy suryo dkk moga allah beri rizki lancar sgl urus aamin,Netral,Netral,True
Ugw59L4-_Sbbepn0-ix4AaABAg,gara gara jokowi rakyat jdi belah parah mantan persiden pemgecut,Positif,Positif,True
UgyNeJx4GsJ7ca54r_x4AaABAg,dengar roy cs ojo cengar cengir ae,Netral,Netral,True
Ugw_r8zuhBCypfnPqqp4AaABAg,kerja pak jokowi lho nyata bagus bangun hampir rata sampai pelosok jelek in,Netral,Negatif,False
Ugz_PCASaLSnEe6vgkF4AaABAg,salut acara pak roy tegas berani jujur is the best smg benar cari jalan sendiri,Netral,Netral,True
Ugx5gYFlyF3HHm2awFN4AaABAg,kenapa tidak bahas jokowi kkn mana desa camat kabupaten,Positif,Positif,True
UgwnRJduiLGKzyKdhp94AaABAg,aiman harus suruh rasman tunjuk data kalau memang malah mau usir roy suryo parah,Netral,Negatif,False
Ugw231LxRNUxkzkJSah4AaABAg,napa rrt tidak dialog begitu,Netral,Netral,True
Ugw_cLiCeidtfAcCCvJ4AaABAg,termul panci,Netral,Netral,True
Ugx-cWaeQDKDcThHf4h4AaABAg,moga orang internal ugm berani ungkap benar tentang ijazah skripsi jokowi walaupun resiko nyawa taruh demi nilai jujur hakiki,Positif,Positif,True
UgxXDx8j_acPbxoppRh4AaABAg,soal ijazah terus ijazah asli mau cari,Negatif,Negatif,True
UgzrNFlIe5RJklqsai94AaABAg,muak liat raja panci manusiadungu,Negatif,Negatif,True
UgxRRC4kN3vJ9Cj8odJ4AaABAg,termul harus hukum kalau suatu nanti bukti bahwa ijazah jokowi palsu,Netral,Positif,False
UgyrNxgcrQjBCkMiTah4AaABAg,palsu liiat foto nama,Positif,Positif,True
UgxCw6sYVuV1VRizChh4AaABAg,awal tidak mau tunjukin ber arti palsu sekarang tidak mau banding paham,Positif,Negatif,False
UgxJNl_k-6DYDGl_fZx4AaABAg,doktor panci,Netral,Netral,True
UgykLtXr-RZkoY-4HcV4AaABAg,pasti palsu,Positif,Positif,True
Ugz5yQakctfbB4IYCu94AaABAg,pandai pandai simpan barang busuk suatu tahu seperti ijazah palsu puluh tahun tutup akhir titik terang tahu,Positif,Positif,True
Ugx_Ix4SWh37XtB7x8l4AaABAg,tul pmimpin tidak btuh ijazah pmimpin hrus peka pda rakyat punya hati punya tuju srt prinsip tuju prinsip bukan diri sendiri keluarga rakyt rakyat adalh keluarga orang pmimpin contoh nabi muhamad saw buta huruf sukses pimpin satu orang arab tidak beda bedakn kaum beda mbh jokowi tiru terap pimpin tokoh umt islm yaitu nabi muhamad saw sabrnya kelmbutan hati kepekaanya dlm pimpin smua karakter terap nabi muhamad saw mbh jokowi adalh sikap tegas keras apabila tu sangkut rakyt pilih sbgai pmimpin,Netral,Positif,False
UgwQ01NKFZtSRXsBJUB4AaABAg,roy panci omongane ngalor ngidul malu mantan mentri jadul anak jokowi pilih rakyat ci panci,Negatif,Netral,False
UgyyyAH-WknefDqigj54AaABAg,hebat damping bpk jokowi maju teruss jangan mundur tahan truss demi benar mardeka,Netral,Netral,True
UgyY57kT0C-Kd-ezQ0F4AaABAg,mantap acara mau keluar uang emak keluar uang patungan alangkah bodoh orang percaya,Negatif,Negatif,True
Ugy8cdZ9XOuNFMYQS3d4AaABAg,assalamu alaikum warahmatullahi wabarokatuh barokallahu fiik umrik pak roy suryo cs allahumma sholi ala sayidina muhammad wa ala alih sayidina muhammad wa ala alih washobihi wasalim,Netral,Netral,True
Ugx4ylEKE6VmDDanVkZ4AaABAg,muluk jokowi tidak percaya,Positif,Positif,True
UgxCC0b576QQcZ8wSpZ4AaABAg,dasar terang mantan wakapolri pak oegruseno bhw foto ijazah beda wajah jokowi bekas presiden shgga rakyat percaya pihak rrt bahwa ijazah tsb palsu,Positif,Positif,True
UgwhjQQQ6dyEBXQ-UaF4AaABAg,tvone tolong status aryanto jangan bagai nasihat kapolri jadi rawan jokowi biar tidak rusak nama institusi,Positif,Positif,True
UgxR3mHzxWNaMPIqVEZ4AaABAg,sadar saling benci tidak kah kalian rindu hidup penuh damai suka cita,Netral,Negatif,False
UgxDxtc93BZyPvcOP9p4AaABAg,yaa doa roy suryo acara hukum thn,Negatif,Netral,False
Ugw1tF_RtH5B1Fxu5bd4AaABAg,tidak penting siapa egi dhl penting terus juang rismon kawan baik republik,Netral,Netral,True
Ugw0e9-lNPnk8ZmCrXZ4AaABAg,kenapa hotman paris hutapea tidak beri bela hadap jokowi bukan hotman paris hutapea asli termul,Netral,Positif,False
UgwKhm5RxFEt7EmQ2wF4AaABAg,lohhhh yakin palsu minta henti sgala alas aneh,Positif,Positif,True
Ugybpn37GC3L0p_Fqdx4AaABAg,roy suryo cs jangan harap kasus henti hukum negara bukan punya klompok mu orang stressss enak ngatur hukum takut masuk penjara tahu ijazah asli goreng finahan modal congor rusak sakit hati selain klompok mu benar rakyat muak lihat muka media apalagi kalau ketemu langsung bacaa komentar jangan sibuk fitnah dancari jelek orang biar tidak kes isi otak busuk tolong jangan cengengesan macam orang gila nara sumber punya ilmu harga diri jangan smua orang remeh setulnya bodoh jangan terlalu kepedean,Negatif,Negatif,True
Ugw3M8pMGZAAcB8EMIR4AaABAg,maju terus mas roy tahu lelah siapa kalau bukan,Netral,Netral,True
Ugx1p6bKhkzf0WutyJx4AaABAg,orang guna ijazah palsu kerah ternak bela jahat,Positif,Positif,True
Ugyotx9c_QOuo6eczpB4AaABAg,andi terus km kanjuruan jokowi akhlak,Netral,Netral,True
UgwbOPOAFNTeMyH6Mox4AaABAg,andi azwan ternak ny mulyono krja ny cm bs ngjilatin liang tokai jokowi,Positif,Positif,True
UgxYQY7Y6UC_waCM8814AaABAg,oh nyata perempuan tutup muka belakang dukung anies baswedan komplot roy suryo cs,Netral,Netral,True
Ugz7n3bpNEMU-OYT8it4AaABAg,kalau memang punya izasa tunjuk asli kecuali tidak punya mau tunjuk,Positif,Positif,True
UgwyoB6Ap2aKbcXl0ix4AaABAg,makin percaya ugm percaya ijazah pasti palsu,Positif,Positif,True
UgxreAw2uiIcjTWWJx94AaABAg,mulut rismon harus jaga,Netral,Negatif,False
UgzqL5QUMhcttiNcFsd4AaABAg,tempat debat ny tempat adu domba ngapain cari titik temu benar lewat debat jokowi lewat jdi persident dulu pda kmna,Netral,Positif,False
UgzKLA3AZHVvvveMfw54AaABAg,bela jokowi ni berapa bayar ngotot bela jokowi,Netral,Netral,True
UgxzUbHG0lRd4D4gXc14AaABAg,roy cs kalau ngomong tidak pakai fakta data lawan padan ngwur wakkk mantaf lanjut bu,Negatif,Netral,False
Ugx_lrm4m8yUWegTBdx4AaABAg,ijazah jokowi sita,Netral,Netral,True
UgyShjcLrv83EIz7Rzt4AaABAg,gas terus bung roy,Netral,Netral,True
Ugy2ObYFs6vH2IGEhmh4AaABAg,jokowi buat gaduh tahun tahun adil jokowi,Positif,Positif,True
UgwxSnpkCpbhMcnSDa54AaABAg,ketawa pak roy renyah,Netral,Netral,True
UgzudsQ-jehkVevSkdF4AaABAg,nunggu roy pake baju shopee,Netral,Netral,True
Ugz4y03mxOkhwEgG_NZ4AaABAg,ijazah palsu presiden tahan bbrp depan dapat amnesti abolisi jadi bebas selesai,Positif,Positif,True
UgxY2RMax9lN-cQ9WGJ4AaABAg,adil harus segera sidang bikin onar nkri kata teliti lihat omong lihat benci keluarga pak jokowi,Negatif,Negatif,True
UgxL5QLLxlm9HRNmjgV4AaABAg,dukung ibu persen lewat roy panci cs tukang bo malu in salah ngotot berani lawan ibu jadi malu kau cs nyala ibu benar pasti ungkap para benci rakyat tidak suka adu domba jangan suka fitnah ingat karma lho mas roy,Negatif,Negatif,True
UgxAmm_3Gx1meGGyokx4AaABAg,proyek inewstv kalau tidak bahas izasah jokowi karyawan tidak bayar kaya kreator bahas persib jokowi sumber pangan inewstv persib sumber pangan para kreator bola,Netral,Netral,True
UgyzSWcdDNm4XNJaYxp4AaABAg,terima kasih ugm jelas joos,Negatif,Positif,False
UgxojWinNbmWyJjVa-J4AaABAg,mau sampai kapan roy cs tidak penjara bkin gaduh tim sidik lambat skli krjanya,Negatif,Negatif,True
UgyzXHx5CEj5kjoX86Z4AaABAg,jokowi tetep hati,Netral,Netral,True
UgzdlXG-6jGhncjctNp4AaABAg,dukung roy suryo pokok siiip,Netral,Netral,True
UgwW21S9AKmyvxwkgNB4AaABAg,siapa cipta ijazah pak jokowi roisoriyo ces orang,Netral,Netral,True
Ugw4Wjasb_68ChF_jf54AaABAg,roy suryo orang gila jagan tanggap,Negatif,Negatif,True
UgwDWOQZxDJL8zyJY994AaABAg,manusia paling songong roy suryo kalau orang ngomong pastiini orang celethuk bilang atdk tempat seperti rasa orang tahu,Negatif,Negatif,True
Ugx4SR9sTokY_wzQJld4AaABAg,muka benci pak jokowi psikologi mulai ganggu,Negatif,Negatif,True
Ugzl3qgc9o-dwcDfxut4AaABAg,hanya ingin ter lihat acara jokowi termul,Netral,Positif,False
UgwNTY8CP7Ao8YKoPHx4AaABAg,lha sing dadi dosen wali fari semester sd sopo le,Positif,Netral,False
Ugxpek9ECO904HIOon94AaABAg,jawab tepat buah lembaga didik kredibel indonesia yaitu ugm mana guru tinggi negeri keluar ijazah bapak jokowi clear,Negatif,Netral,False
UgxEvFe0gPfM_TFyhWR4AaABAg,jokowi durjana topeng dewa,Positif,Netral,False
Ugxuq3KGeYNrz7rFNvB4AaABAg,panci rombeng sakit jiwa,Negatif,Negatif,True
UgxWaL0jcE0OpHI6Ph94AaABAg,kemapa siapa tuduh palsu persen bukti liar persen bukti,Negatif,Negatif,True
UgzeaCgzt_YeETi1whJ4AaABAg,kalau memang asli cara akal sehat jokowi pasti berani tunjuk masalah beliau takut,Positif,Positif,True
UgwqQrKsOzLWTFjjBdd4AaABAg,hoaxhoax,Negatif,Negatif,True
UgzG7DRUBr-Y0r98Qh14AaABAg,pak roy maju tidak gentar bela benar,Netral,Netral,True
UgzDhGvWUcuCbo6HGVx4AaABAg,mantab bung roy the next amien rais bapak juang,Netral,Netral,True
UgzGkkJjONfTV2WDnm94AaABAg,rrt panci cs yakin pon hukum penjara tahun broo siap mental nyinyir benci hak orang,Negatif,Negatif,True
UgwYjAWc8GlLVsiQZ_t4AaABAg,rakyat butuh ijazah jokowi uji seksama kata ijazah asli takut bukti ijazah uji seksama apakah asli palsu,Positif,Positif,True
Ugy2L5f-WDLIvf_6-FB4AaABAg,hhhhhh bawa pulang panci,Netral,Netral,True
Ugw8aXMmKKxXriNMEU94AaABAg,orang iri roy panci sakit jiwa,Negatif,Negatif,True
UgwSAvMC2q1D7aWegKx4AaABAg,harap betul kpada roy cs jangan mundur kasus ijazah palsu jokowi sebab hampir rakyat ingin lihat tunjuk sidang adil rakyat lihat langsung yakin,Positif,Positif,True
UgxzhmesH9X3ayB-FF14AaABAg,ade darmawan muka kek curut curutnya minta makan jokowi,Positif,Positif,True
UgwmMco4ZoZVn4ojCxl4AaABAg,rakyat cerdas jangan bodoh kalau mulyono punya ijazah asli ngapain sewa acara preman tinggal tunjukin ruwet ribet muter,Positif,Positif,True
UgzuOqQlwkvWfxSCgFV4AaABAg,doa roy suryo cs moga jalan lancar tuju rumah tahan amin,Negatif,Netral,False
UgyyetGuErZcIqmH-_14AaABAg,kali sejarah indpnesia orang presiden ijazah duga palsu orang alumni ugm sendiri mayoritas nyata palsu heran ternak jokowi bela bohong bayar pasti tuh hasil korupsi lewat menteri banyak uang setor lho dlm pernyataajn tetap ngeles jokowi picik bnget,Positif,Positif,True
UgytXNZi1DIRGJ8xwZp4AaABAg,ugm tegas laku dukung jadi jahat palsu ijazah kampus,Positif,Positif,True
UgwQlGoVIhuEBTxrSuR4AaABAg,jaksa segera tahan roy panci,Negatif,Negatif,True
UgzZb5v4FhS2i5Z4rfV4AaABAg,kelihataan bohong jangan kasih kendor pak roy suryo mantaps,Positif,Netral,False
UgyIxMQuzbin1AYEi1R4AaABAg,antek jokowi bilang kosmodjo bimbing akademik nama ngk skripsi dulu kuliah buat skripsi nama dosen bimbing gila,Positif,Negatif,False
Ugx4C2r-HGriOCa4zSd4AaABAg,moga tuhan lindung pak roy dkk sehat para buka benar jujur moga lindung tuhan yme,Netral,Netral,True
UgwObfpVPax_nTb0xLt4AaABAg,mampus makan kecap suryo tifa rismun tuh kata pak sutejo,Negatif,Netral,False
UgzSbjz9fUAqnfxnKUR4AaABAg,rakyat tahu roy suryo panci hasut tukang fitnah,Negatif,Negatif,True
UgwU_sGrTGWSWb8plXF4AaABAg,jokowi licik kecut,Positif,Positif,True
UgwTd-8Yr06i_TJJw6Z4AaABAg,roy tidak swaranya,Netral,Negatif,False
UgwJw-Wvtn0J5mLlo9t4AaABAg,good jobs seluruh team adi ri seluruh team jokowi se indonesia,Netral,Netral,True
UgwtKGy7COlQ41b_Gpp4AaABAg,pak jokowi hormat simpel ajh tunjukkin langsung publik kelar,Positif,Positif,True
UgwGvp_XgI8Zp45wX5h4AaABAg,kalau memang ijazah pak jokowi asli tuju,Positif,Negatif,False
UgyzcXChY96s2Itqcl94AaABAg,menurit benar bahwa masalah bawa adil tidak usah debat hanya buat ruwet tunjuk tidak selesai masalah lanjur nyata depan umum rekayasa it fitnah,Negatif,Negatif,True
UgyC_HqJLXEMHArq3554AaABAg,jokowi hati,Netral,Positif,False
UgwUXwG9XJi_qEzD-4x4AaABAg,pasti jokowi marah sma dua orang,Netral,Netral,True
Ugybi7nrfbmQxSRjxhR4AaABAg,kalau asli tidak usah banyak cerita mas tunjukin beres,Positif,Positif,True
