comment_id,text,label_asli,prediksi,benar,keyakinan
UgyFZWyU7uzS4YsxSVh4AaABAg,"kasus simple ini kok bisa sampai setahun, tersangka terkesan di biarin terus buat fitnah dan hoax, harus di pertanyaan netralitas polisi kenapa gerombolan panci smpe skrg tdk di tangkap",Negatif,Negatif,True,0.999
Ugwcads3Sj8z3B1WBEV4AaABAg,"kalau memang punya ijazah asli, langsung ditunjukkan saja, sesimple itu, beliau kan pejabat publik, warga negara berhak mengatahuiya juga. apalagi dokumen ijazah tersebut digunakan untuk mendaftar menjadi wali kota, gubernur, presiden",Positif,Positif,True,0.9982
Ugz-nXrGtW-BjmTRrwx4AaABAg,sy mendukung ibuk... .,Netral,Netral,True,0.9988
UgzuRf7SOf1bvuA51p54AaABAg,semakin banyaknya sidang di sana sini maka saya berkeyakinan bahwa ijazah itu 100 palsu,Positif,Positif,True,0.9967
Ugxx1tjS2toTNYsRKrN4AaABAg,"orang ahli kok bertengkar di tv di tonton org banyak, tdk ada malu nya.hadeeeh",Netral,Netral,True,0.9984
UgyQN3_lMzRDlAImFzZ4AaABAg,"cocoknya nongkrong d pinggir jln jualan abat gosok,,andi azwan",Netral,Netral,True,0.999
UgxswQluu9VylXwWg0R4AaABAg,allahu akbar ...,Netral,Netral,True,0.9977
UgyaTsDmqhB6WaE48m14AaABAg,jadi ribut yaa....,Netral,Netral,True,0.9987
UgxxZNSpceULqyY3brl4AaABAg,"tiap tampil di tv.. knp muka roy suryo tampak selalu tambah tua, kuyu, auranya gelap, walopun berusaha semangat tp sprtnya ada kputusasaan di alam bawahsadarnya,, smoga kebencianya tdk pernah dia bwa sampai keliang lahat, dan beliau sempat bertobat atas smua fitnahanya dan smua kt2 buruknya kepd org2 yg sdh dia sakiti..",Negatif,Negatif,True,0.9562
Ugw5Car52XDhOFUqdgx4AaABAg,he he he pembimbing skripsinya pak kasmojo apa tak bohong ini pak jokowi merasa terhina klo ijazahnya asli boleh penjarakan penuduhnya jangan seperti bambang tri dan gus nur sampai minta jaksa untuk menunjukkan ijazahnya dan siap mencium kaki jaksa bambang tri dan gus nur tetap dipenjara lelucon ijazah palsu ???,Positif,Positif,True,0.9982
UgxI-AlxM5QOnLp7hzZ4AaABAg,"disini bisa kita tebak siapa yang takut, seandainya ijazah pak jokowi palsu pasti pak jokowi mengabulkan permintaan lawan menghentikan kasus ini,tapi buktinya tidak dituruti berarti ijazahnya asli dong coba pikir sendiri secara akal sehatlah",Negatif,Negatif,True,0.9629
UgxvBeujWvlcxE8-Kpd4AaABAg,"saya jadi berfikir, apakah mungkin ..ijazah jokowi lagi di garap sedemikian rupa, biar bener2 kelihatan ""asli"" sampai waktunya ditunjukkan ke publik ..?",Positif,Positif,True,0.9984
UgyyKJFCnCCVnyJZhtF4AaABAg,orang pinter pd bego palsu palsu palsu tetep palsu blunder bae semakin palsu walaupun di tentang siapapun dasar palsu tetep pasu,Positif,Positif,True,0.9965
UgwXiIY7y2jlWRpsZMR4AaABAg,roy cs gila,Netral,Netral,True,0.9988
UgxbQpajqzmpE7M6z4N4AaABAg,btul lah ibu ini ngomong,Netral,Netral,True,0.9994
Ugxx8sMFuG31nDE0Tst4AaABAg,"ijazah dr palsu ijazahnya asli, kempuanya palsu cetek",Negatif,Positif,False,0.9942
UgzNJAXr_tMvmdfjCA14AaABAg,jokowi tu pengecut d suruh datang di pengadilan solo untuk menunjukkan ijazahnya jokowi gk pernah nongol emang kalo dari sononya ijazahnya palsu kalo d suruh hadir ngeles mulu,Positif,Positif,True,0.9983
UgykLtXr-RZkoY-4HcV4AaABAg,pasti palsu....,Positif,Positif,True,0.9979
Ugw9ZSgr7uMASu67WHh4AaABAg,"roy suryo ko percaya pasti ada aja yg kurang ini itu,, lh dulu minta nya nunjukin ,",Negatif,Negatif,True,0.9963
UgwKvEOBq7BV-5UwLwB4AaABAg,"apa salahnya menunjukkan ijazah asliiiiiii sih kalo ada, nglamar kerja swasta aja terkadang diminta menunjukkan ijazah asli..nah ini dia pernah memimpin indonesia 10 th, dan masih menjabat sebagai pejabat publik...lha kok ditanyakan ijazah aslinya mbulet koyo entut",Positif,Positif,True,0.9978
UgztBhd_iEqTpIgjNiJ4AaABAg,50: 50 aneh lah ugm saja mengakui kok harusnya udah selesai begitu ugm mengakuinya.. tdk ada yg harus di penjara. tp roy suryo ngotot ingin masuk penjara.. ya hendaknya di kabulkan,Negatif,Negatif,True,0.9993
UgwyBC5mZI9iD7XvcoN4AaABAg,cerdas pintas sehat sllu njeh bpk xu sujiwo,Netral,Netral,True,0.9992
UgxlAKb8uXYVRk1lEqB4AaABAg,roy dapat lawan lawan yg bs pura pura gila.,Netral,Netral,True,0.9986
UgySTG2Qf23txo4urX14AaABAg,"bagus sekali turun semua para pakar hukum dan para ahli ,dan para orang orang yang cerdas lawan pihak hukumnya jokowi yang selalu ingin memenjarakan rakyat gara gara ijazah jokowi .",Negatif,Positif,False,0.9924
UgwhYcfLJqQl5QaJhEt4AaABAg,klo asli polisi gak prlu mngumpulkan alat bukti sampai 700 alat bukti utk mnyatakn ijasah jokowi itu asli..paham!,Positif,Positif,True,0.9758
UgyMq6qwrg7C6dLO02x4AaABAg,panci odgj,Netral,Netral,True,0.9994
UgxCXr941JGnkn7nY_J4AaABAg,q yakin ijaza pk jokowi asli,Negatif,Negatif,True,0.997
Ugxex_UnKUzMgzXM11J4AaABAg,"betul dibilang ibu frof dosen ini, pak jkw tunjukan saja ijazah asli nya tebuka di depan publik selesai lah ke gaduhan di ri ini",Positif,Positif,True,0.982
UgyA2AIkqsc0wd0L4e54AaABAg,klo ijazah gw palsu gw jg takut nunjukin....palagi klo nunjukin ke rrt yg notabene ahli nya ahli,Positif,Positif,True,0.9975
UgxnzGLtKYZ7j0bVk9J4AaABAg,berarti roy panci dan rismon asli orgil?,Netral,Negatif,False,0.997
UgyBwos1eeXffu-YiZZ4AaABAg,anak ku ga boleh belajar di sini,Netral,Netral,True,0.9973
Ugy-pQaQNixHEi5iau14AaABAg,jelas gak percayalah andaikata tuhan yang menunjukkan juga tidak dipercaya kan mereka dajjal semua,Negatif,Negatif,True,0.997
UgwTlcaa_SYL3tcRAmZ4AaABAg,"enggak tau ya polisi ini kok kayak dipermainkan aja sama kelompok ini di buat kayak bola mungkin ini ada yg bermain tidak murni lagi masak kasus yg kopral aja tangani selesai kok ini ber puter2 enggak jelas dan sekarang bingung sendiri mudah kok kasus roi ini kalau memang mau menegakan hukum ugm sdh bicara puslatpor sdh periksa apa lagi maudidengar itu omongan palsu semua pembohong mana dia bisa tunjukan 99,9 persen palsu ini mana kok susah amat ugm itu ngomong didukung dg pakfa dan bukti melebar lebar kemana inikan gila sampai sekaran tidak selesai2 karena memang ada pihak yg sengaja bikin kegaduhan ini",Positif,Negatif,False,0.9969
UgxWqUi2gnWq5r0to314AaABAg,"ugm bilang itu asli, yang mengeluarkan ijazah ugm. jadi apa yang dipersoalkan gak jelas",Negatif,Negatif,True,0.9989
Ugx9ikePNpRsnJ9QiWl4AaABAg,mantap bung roi maju terus usut tuntas ....sdh jelas foto yg di ijazah bukan foto jokowi.. makanya jokowi tdk berani datang ke sidang ....buat gaduh,Positif,Positif,True,0.9987
Ugzf0g1sb9djn2bgKRt4AaABAg,"apa berani polisi atau jokowi, ijasahnya jokowi di teliti bersama oleh pakar dan ahli forensik dan di saksikan maayarakat negeri ini. tapi sayang pihak jokowi sampe skrang gk berani.",Positif,Positif,True,0.9971
Ugxki192558Lz0RP0-54AaABAg,"pasal dan ayat undang undang yang dibacakan pengacara roy,cs sudah jelas' mengatakan dengan fitnah dll itu yang dilakukan roy,cs mau' apalagi mau' mengelak",Negatif,Negatif,True,0.9992
UgyvxhoRlEnFHFbIXEt4AaABAg,ci panci,Netral,Netral,True,0.9994
UgzEhdhMpLOs3FOu9tB4AaABAg,"politiknya terlalu jahat,kasihan pak jokowi,rakyat tetap mendukung pak jokowi",Negatif,Negatif,True,0.9927
UgxM8RYuVBCoFMjBqSt4AaABAg,senjata terakhir saat terdesak teriak di kriminalisasi...,Negatif,Netral,False,0.9144
Ugwp7C4dXFpy8euaKxF4AaABAg,keren mbah jiwo,Netral,Netral,True,0.9994
UgxXDx8j_acPbxoppRh4AaABAg,kan yg di persoalkan ijazahnya terus ijasah sdh asli bagaimana ini mau cari yg lain lagi,Negatif,Negatif,True,0.9991
UgyqjJcmrPFusZRI3yR4AaABAg,buk diana gass,Netral,Netral,True,0.9994
Ugx0YB_4zGNWq-0NZUV4AaABAg,di sapu oleh lumpur dan log kayu sisa sisa banjir di aceh sumatra utara barat.,Netral,Netral,True,0.9364
UgzCNRsGjPmXiVEMSlt4AaABAg,"kalau saya seratus persen jokowi ijasahnya palsu, kalau ijasahnya asli kenapa takut ini cara berpikir orang awam aja",Positif,Positif,True,0.9979
UgwHKexwK2F78h8Z7f94AaABAg,tumben gak nyerocos gak mutus omonganx lawan..taux cengar cengir,Netral,Netral,True,0.9691
UgzWmQVJUdWXx44cVKR4AaABAg,bu diana mantab,Netral,Netral,True,0.9994
UgxOLrdMEQcBfKV98Ap4AaABAg,"tangkap sijoko adili ,makzul kan fufu fafa ,ni negara hukum",Positif,Negatif,False,0.7902
UgxtOKH3B70HfH9zIlZ4AaABAg,rismon dan roy suryo meneliti.. apakah mereka punya kompetensi untuk meneliti..sehingga bisa meyakinin ijasah yg diteliti itu palsu..karena kalau tanpa kompetensi setiap orang boleh menyimpulkan dan menyebarkannya keruang publik maka akan menimbulkan kegaduhan yg hasil penelitiannya masih dipertanyakan kebenarannya.,Negatif,Negatif,True,0.8986
UgyGjdhZxVrpqvD78Jl4AaABAg,"yang percaya penjelasan ugm, hanya termul. inilah acara dari termul oleh termul untuk termul.",Negatif,Negatif,True,0.992
UgxXZI3I8y0xdo--jb14AaABAg,mbah tejo hebat...,Netral,Netral,True,0.9992
Ugwytyvhe46fGOF1xzN4AaABAg,"jngan di terima lah lagi roy suryo di fakultas apapun ,,terutama di ugm ..parah roy suryo ini ..gara-gara nggak dapat jabat jabatan smasa pak jowowi waktu menjabat ..",Negatif,Netral,False,0.7766
UgyxQuuKFiQrzzuy1794AaABAg,..duda tidak bermoral turun gunung,Netral,Netral,True,0.9983
UgzskOQanu6zRR8LohV4AaABAg,ugm sudah menyataka ijasah pak jokowi itu asli. dan benar pak jokowi itu alumni ugm. kenapa tukang nyinyir masih gak percaya. mudah2an roy cs cepat masuk penjara,Negatif,Negatif,True,0.9992
UgzV3cMQ1Qjsv5cxmjp4AaABAg,"mereka hanya akn bertele2 krn tujuanya memang. membuat kegaduhan. klu polisi ddh tdk bs dia percaya, skrng berurusan sj dngn polisi. ijasa sdh dilht",Negatif,Negatif,True,0.999
UgwgbKRZNY_6jY1d2r94AaABAg,"tetap suarakan kebenaran,mana mungkin negara bisa di pimpin oleh presiden yg ijazah nya palsu",Positif,Positif,True,0.9987
Ugy2ObYFs6vH2IGEhmh4AaABAg,jokowi bikin gaduh bertahun tahun... adili jokowi,Positif,Positif,True,0.976
Ugys61cOEFMXZ7P83BN4AaABAg,"mana ada asli ijazah di scene,,,,ijazah asli tidak ada,,",Positif,Positif,True,0.9982
UgxFayGeZjiFgmUfZCB4AaABAg,boleh di tempeleng itu si roy panci kalau ngomong sdh ngga punya aturan,Netral,Netral,True,0.9922
UgxKfIVEJyT7VN7MrVl4AaABAg,kasus ijasah sampai kiamat tdk akan muncul krn sudah banyak dipersidangan mulai dari bambang tri dan gusnur dll..,Negatif,Positif,False,0.9966
Ugzx59NbY8hweRW3W_h4AaABAg,yang menjadi pertanyaan besar saya adalah : kenapa masalah ijasah saja tidak ditunjukkan biar masalah selesai. kenapa masalah ijasah harus membayar banyak pengacara ? indonesia menjadi gaduh gara gara ijasah.,Positif,Positif,True,0.9946
UgyurBs-VnOril1wnR94AaABAg,yg menyedihkan nitizen polos n lugu yg percaya fitnah roy cs walaupun tanpa data n bukti mereka terus memfitnah? kok lugu banget ya?,Negatif,Negatif,True,0.9992
UgyV_z-EjnJvpWaS33t4AaABAg,iri bilang bosssss,Netral,Netral,True,0.9988
UgwC6FnvYnJScTlLdZF4AaABAg,dan rakyat yang meminta kejujuran si jokowi maslah ijazah malah di masukin penjara,Positif,Negatif,False,0.9981
UgxxHQwdsxpwzBMu37J4AaABAg,rakyat kalbar percya asli,Negatif,Negatif,True,0.5935
UgxsNEfCmKGyIuKYDtp4AaABAg,sr7 abah tedjo...,Netral,Netral,True,0.9993
UgxexdUzbNRMW9miGv94AaABAg,mantap bu diana..lanjut.,Netral,Netral,True,0.9994
Ugy1w8WDnnIh8kaqsVt4AaABAg,"hadeh merasa sok bisa kuliah aja hingga dengan gampangnya menghina menjelekkan memfitnah orang , kami rakyat indonesia yang punya hati nurani bersih cinta damai slalu percaya 100 percaya pak jokowi",Negatif,Negatif,True,0.9986
UgwZOJsEO_wxV88cKyV4AaABAg,walau di belain sampai mencret kalau palsu gk berubah menjadi asli tetap palsu lanjutkan pejuang kebenaran demi tegaknya hukum rakyat mendukungmu jangan takut lanjuuut,Positif,Positif,True,0.9986
Ugw2nVp7xh5_zBsWMHZ4AaABAg,"dr awal dikatakan ditunjukan pun tdk akn berakhir. emang itu proyek mereka ko'. klu ini berakhir, berarti mata pencaharian mereka tertutup dong",Negatif,Negatif,True,0.9984
UgwzJzMPw9mEzzwnwC54AaABAg,"ternyata panci itu goblok, kasusnya kan fitnah dan pencemaran nama baik, kalau pelaku sudah tobat dan minta maaf ya dimaafkan dan dihentikan kasusnya, simple sebetulnya.",Negatif,Negatif,True,0.9982
Ugx-p3URsx9twxatMPZ4AaABAg,semoga bung hji repli harun senantiasa d beri kesehatan terus dan panjang umur,Netral,Netral,True,0.9917
Ugz-Yt8z7onxxdrZQmF4AaABAg,ada2 sj ini pengacara sdh ditunjukkan perkoar2 lg maux apa rombongan sakit hati ini,Negatif,Negatif,True,0.9987
UgzjUOy81crXVVFmhPJ4AaABAg,"memalukan, keren cadas digunduli pak saldi isra, udah sok paling hebat nih si rh, bertobatlah rh, ayo meminta maaf secara gentle, jangan mbatu.",Netral,Negatif,False,0.9462
UgwX2NNA9as_qWvg3Jl4AaABAg,memang harus dihukum 30 th seorang pensiunan presiden dihina difitnah caci maki penistaan selama bikin kegaduhan negara selama 7 bulan tak pernah mausedangkan penasehat nya ngeyel tak mau mangakui kesalahan,Negatif,Negatif,True,0.9988
UgxT05AUkSvepi-hYKh4AaABAg,lanjut terus tak ada perdamaian kami pendukung setia pak jokowi,Negatif,Netral,False,0.611
UgzkYR11YnSYhARkhvl4AaABAg,kan sdh nàmpak foto di ijasah jokowi ɓukan fotonya. kok repot banget ya.,Positif,Positif,True,0.996
UgxjRgeKgwBX9Kbnret4AaABAg,mantap bu diana,Netral,Netral,True,0.9994
UgyZpUbNRchUb7vM-k14AaABAg,rismon. sakit steres.gila ok,Netral,Netral,True,0.9992
UgwyoB6Ap2aKbcXl0ix4AaABAg,semakin percaya sama ugm percaya ijazahnya pasti palsu,Positif,Positif,True,0.9985
Ugx6twioEs30v0HhnaB4AaABAg,"yang cemas di acara ini adalah pengacara jokowi, perhatikan saja gerak geriknya.. sepertinya dia takut ketahuan.. haha..",Positif,Positif,True,0.5563
UgyXuR3q2DeLM50G97R4AaABAg,dengan terkuaknya ijazah palsunya jokowi indonesia akan kembali pada negara demokrasi seutuhnya,Positif,Positif,True,0.9985
Ugxk06iYf3RChRmO7gR4AaABAg,reply aneh,Netral,Netral,True,0.9993
UgxQuK8L0X0nm7SnY5V4AaABAg,andi azwan adalah nabinya termul,Netral,Netral,True,0.9994
UgwhZFJaTRqSx1G45a94AaABAg,layoutnya lebh baik presenter di tengah,Netral,Netral,True,0.9991
UgyBh7LPDRG4t8bmqUN4AaABAg,ijasa yg asli tdk bisa di tilep mikir lah.,Netral,Positif,False,0.9962
UgwQ-msIzNCmAYOo9r14AaABAg,betul bu ibu ini hebat,Netral,Netral,True,0.9994
UgxZiruml-Ef3Ce1-p94AaABAg,dian sandi apa pernah kena stroke kok mulutnya agak miring gitu. jadi lucu deh,Netral,Netral,True,0.999
UgxGl3n5EaM1V_vlCO14AaABAg,mulutnya fury cengengesan otak udang,Netral,Netral,True,0.9994
Ugy4nwceTjjYH_7EfIB4AaABAg,rocky gerung.. tetap menyala.. sehat selalu bung rocky,Netral,Netral,True,0.9989
Ugz65r8mp4SUNgdquSZ4AaABAg,"bagi kita yg pernah kuliah pasti tahu, jadi bisakah mulyono punya ijazah?, sy yakin kalau mulyono tdk punya, ugm harus jujur dlm hal ini.",Positif,Positif,True,0.9982
Ugyk5yzSGVf5VY8VAb54AaABAg,roi soryo bener2 sudah gak sehat cara berpiker unjukan kebodoh anya,Netral,Netral,True,0.9901
UgxcZ_ETIg5OeNnLG_t4AaABAg,cangkeme roy suryo seng lamis,Netral,Netral,True,0.9994
UgzO9R6vEDSi5y93R8N4AaABAg,"roy cs tong kosong nyaring bunyinya,kalian telah masuk jebakan orang baik, kalian akan berakhir dengan memalukan dan membusuk di penjara.",Negatif,Negatif,True,0.9625
UgwLQyj0F3M9CJPp5Z14AaABAg,"sdh langsung aja disidangkan lebih cepat lebih baik, karena ini drama sdh melihat ijazah nya pak jokowi msh rewel aja kelompok roy panci cs dan kelompoknya percuma ditunjukan dimatanya langsung disidangkan aja biar cepat dijebloskan penjara",Negatif,Negatif,True,0.9993
UgwPkL46wx5zKYU2zNF4AaABAg,betul sekali pak jarwo,Netral,Netral,True,0.9995
Ugx3u0jRLjZ1X0S0seV4AaABAg,kenapa baru sekarang dtunjukinnya? kenapa gak dari dlu2 aja!!! terus foto d ijazahnya foto siapa itu???,Positif,Positif,True,0.9977
UgwzV8UOvWok0tCAcG14AaABAg,kalau dilihat dari sudut pandang rakyat akal waras.. ada dua kepalsuan 1. ijazahnya palsu 2. fotonya palsu. berarti fix itu barang palsu.,Positif,Positif,True,0.9979
UgxJ6YEtXON3298jMhN4AaABAg,media receh,Netral,Netral,True,0.9989
UgwRtV9Or6AaHJhb-xV4AaABAg,kenapa pihak ugm tidak melaporkan rrt dan kawan2 nya ke polisi padahal nama baiknya sdh di jatuhkan dan di cemarkan oleh gerombolan tukang fitnah ini,Negatif,Negatif,True,0.9991
Ugy3G8EGansdf0j8PgZ4AaABAg,ngapusi jare arep tunjuk kan ijazah asli ugm di pengadilan tapi nggak pernah datang wi wi.,Positif,Positif,True,0.9971
Ugyn46ywWGJ6whdIN_l4AaABAg,betul skalii ibu. mewakili skalii. sy rasa puas skalii,Netral,Netral,True,0.9992
UgzrAhncEPiknehy9294AaABAg,"sya liat muka nyah si suryo udah muak, liat ngeyel nyah ini, prsaan dia mungkin dia yg lebih pintar",Netral,Negatif,False,0.6756
UgxzLFu5bAAJe89gLTV4AaABAg,begitu mbah tedjo ngomong ttg kebohongan roy panci lsg menyela ...mbah tedjo emang ceboker cerdasbongkarkebohonganroy,Netral,Negatif,False,0.5047
UgwR2TEawYf6FqRW6tR4AaABAg,nanti seandainya ijazah terbukti asli mereka minta bukti celana dalam p jokowi waktu kuliah dulu untuk bukti kalau beliau pernah kuliah di ugm,Negatif,Positif,False,0.9947
Ugw-Z2FNtAd4BXzqEQd4AaABAg,hakim mk nya keren.,Netral,Netral,True,0.9993
Ugy9CxmHqnp8zoOEtmJ4AaABAg,"akhir dari debat yg melelahlan dan pertengkaran ini, keluar dari fokus izajah palsu. itu yg termul inginkan.",Positif,Positif,True,0.8934
UgwLTf_yIz-OU29ficZ4AaABAg,"coba telusuri dulu mereka2 ini kelulusan tahun berapa di ugm. apakah mereka ini sudah dosen waktu jokowi kuliah, siapa yang tua jokowi atau mereka yang berani memberikan keterangan yang mana jokowi lulusan ugm. seolah2 mereka ini dosennya jokowi. terlalu pintar ngarang cerita padahal mereka belum kuliah. tidak mungkin yang muda membimbing yang tua dan belum kuliah, semuanya ini keterangan palsu bohong. kalau sudah begini dosen jadi bagai mana anak2 bimbingannya. jadi kacau negara ini",Positif,Positif,True,0.7292
UgwzFXHqTdKwDghKx-54AaABAg,sdah sngt jelas di nomor ijazah sangt beda dgn ijazah asli.,Positif,Positif,True,0.9973
Ugxy5AlVDh68egBf3lF4AaABAg,saya percaya polisi,Netral,Negatif,False,0.9234
Ugx44oGZxC48QN89_NZ4AaABAg,segera sidangkan biar kelompok ini menangis di dalam penjara ugm kunci sakti yg bisa mengantarkan ke penjara.,Negatif,Negatif,True,0.9962
UgxAMNFEVROe20tRucd4AaABAg,lisannya si roy ini buruk sekali... pantesnya dilakban 7 lapis..,Netral,Netral,True,0.9979
UgwWMiDdTFQFrOUsqax4AaABAg,semangat bang roy s cs,Netral,Netral,True,0.9991
Ugw9K8nOTumHo7icWQh4AaABAg,"fotonya sdh jelas² berbeda ko antara foto pak jokowi di ijazah dsn pak jokowi secara fisik, lalu aslinya dimana",Positif,Positif,True,0.9952
Ugw8HeAKiGg_Z_4DSg14AaABAg,salam dari squad777 semakin terang pak kasmudjo cuma asisten dosen,Positif,Netral,False,0.9929
Ugxm562w1EUTO0_ciW54AaABAg,"biar roy suryo ngoceh ,,karna roy suryo setres jangan di dengar ibu ibu yang cerdas",Netral,Netral,True,0.9977
UgyQjLIu3a3Cu7CrBIJ4AaABAg,"bang urusin judol aja, bpak kan pinter dengan it, judol bnyak korbanya sampe sekarang,",Netral,Netral,True,0.8923
UgxAi2FrkI0_siPT49R4AaABAg,manusia roy ini aneh...orang kok kerjaanya cm ngejelekin orang lain aja...cb koreksi diri pribadilah...,Netral,Netral,True,0.9949
UgwxQnOU7YGnKLEeJxt4AaABAg,narasi dari pemuja joko widodo untuk rakyat akal sehat sudah tidak akan terpengaruh,Netral,Negatif,False,0.9051
UgwR_kd1YKiSmI_PAB54AaABAg,gogon cungar cengir,Netral,Netral,True,0.9993
UgyAGysZVh8GA2B4ErF4AaABAg,"pas dibagian sandi jawab itu ijazah asli.. dan disambut oleh yakult, disitulah dia asli ngeblank dan menganti topik dari pertanyaan ijazah di alihkan ke skripsi.. udahlah.. buang2 wagyu.. bangkai diumbetin dimanapun pasti kecium juga..",Positif,Positif,True,0.9962
Ugzc09YH_U_jPY2m9C94AaABAg,"refli kadrun roy panci dan tifa, pingin kasus ijazah jokowi di stop, itu menandakan roy panci dan tifa ketakutan bila diadili..",Negatif,Negatif,True,0.9977
UgwL-Kx7L22eNC0koyB4AaABAg,bg roy smngaattt,Netral,Netral,True,0.9994
Ugyd-nsX3NlvkOM6jTp4AaABAg,"ngeri sih antek2 megawati dan pidp udahlah, banteng udah ngunsep , sakit hatinya jangan dibawakan terus, intinya siapa yg menuduh palsu harus membuktikan kebenarannya . udahlah roy panci bentar lagi masuk bui.",Negatif,Negatif,True,0.9991
UgwFFgDoX-0t-eo02dF4AaABAg,"kalau sdh yakin 99,9 palsu, kenapa minta hrs dihentikan?seharusnya panci cs mendorong spy cepat disidangkan,spy bisa terbukti omongannya yg 99,9 palsu",Negatif,Negatif,True,0.9984
UgwHav67bMi9tdaGw-x4AaABAg,mantap bang sujiwo sutejo,Netral,Netral,True,0.9994
Ugyq5YHTdzvvTDbN7Dh4AaABAg,hedeeh.,Netral,Netral,True,0.9991
UgwFAckFlsyD6dXCgap4AaABAg,prof saldi isra keren banget.,Netral,Netral,True,0.9963
UgwewNwFZmFeCG9NYvN4AaABAg,"salahnya sendiri ugm sudah ngasi tau itu mahasiswanya, masih ga percaya...",Negatif,Negatif,True,0.999
UgzRb2Yw8p8DchMykNV4AaABAg,"mau 10 x asli pun, gerbong roy cs pasti ada alasan bilang ga asli, memang orang2 sperti ini perlu di masukkan kenusakambangan",Negatif,Negatif,True,0.9992
UgzwgfECOYxRb7Gqx-54AaABAg,roy suryo cs mengangkat kasus ijazah palsu hanya untuk mencari panggung,Negatif,Positif,False,0.5472
Ugyx9P_DwRTyDt_PU1J4AaABAg,ngomong doang..palsu,Positif,Positif,True,0.9972
UgymTkDdO4jiSyo8zD14AaABAg,memang mereka gila bu tapi gila jabatan.,Netral,Netral,True,0.9993
UgzKHflZxlUxyPbTtcd4AaABAg,bongkar...bongkar...ijazah palsu jokowi...,Positif,Positif,True,0.9975
Ugz3ijUJRYwUPnHs3lt4AaABAg,"refli refli permohonan aja salah kata nya jago, jogoan neon",Negatif,Netral,False,0.9979
UgzvSRibjlmDXSosO4h4AaABAg,"1:53:13 dah selesai, palsu dahhh",Positif,Positif,True,0.998
UgycXmuuIu9c5nuQDld4AaABAg,"memang mental iblis, yaaaa bgt sdh......, sdh di tunjuk juga masih tdk percaya. orng2 seperti roy cs ini hrs di penjara, sbb mental bangsa ini lebih penting dan utama dr cerita bohong mrk.",Negatif,Negatif,True,0.9992
UgxLyDrUmITmw501m-t4AaABAg,di bilang mereka itu percaya law yg nunjukin itu malaikat pencabut nyawa astagfirullah,Negatif,Negatif,True,0.9983
